,BZUSD,BZUSD,GCUSD,GCUSD,SIUSD,SIUSD,BTCUSD,BTCUSD,ETHUSD,ETHUSD,EURUSD,EURUSD,GBPUSD,GBPUSD,USDCAD,USDCAD,USDCHF,USDCHF,USDCNH,USDCNH,USDJPY,USDJPY,USDPLN,USDPLN,USDRUB,USDRUB,^DJI,^DJI,^FTSE,^FTSE,^GSPC,^GSPC,^HSI,^HSI,^IXIC,^IXIC,^N225,^N225,^RUT,^RUT,^STOXX50E,^STOXX50E,^VIX,^VIX
2019-12-09,64.25,-0.21742506600404,1464.9,-0.013650945327947639,16.642,0.27717522294528063,7337.51,-2.426728723404248,147.3,-2.243164321741431,1.10636,0.03164528349652862,1.31364,0.03655304761032152,1.32395,-0.06642361661496343,0.98783,-0.20709580959308305,7.03685,0.20049068957119776,108.555,-0.002763499696012417,3.8745,0.20897884865067606,63.526,-0.19591300645553922,27909.599609,-0.37644372684139116,7233.9,-0.07956174737487887,3135.96,-0.316283682622831,26494.73,-0.013736693992871807,8621.83,-0.4008534597581326,23430.7,0.3267050320282294,1629.619995,-0.2582854556025693,3672.1799316,-0.5459994426316728,15.86,16.446402349486043
2019-12-10,64.34,0.14007782101168598,1468.1,0.21844494504743572,16.702,0.36053358971279703,7219.37,-1.610082984554706,145.54,-1.194840461642921,1.10922,0.2585053689576622,1.31545,0.13778508571602455,1.32301,-0.07099966010800651,0.98436,-0.3512750169563539,7.02627,-0.15035136460206378,108.717,0.14923310764127784,3.86886,-0.1455671699574057,63.4689,-0.0898844567578716,27881.720703,-0.09989002490387033,7213.76,-0.2784113686946088,3132.52,-0.10969527672547441,26436.62,-0.21932663590080725,8616.18,-0.06553133151546708,23410.19,-0.08753473007636625,1631.709961,0.12824867186291833,3671.7800293,-0.010890051888767793,15.68,-1.1349306431273631
2019-12-11,63.72,-0.963630711843344,1475.0,0.46999523193242965,16.849,0.8801341156747577,7201.23,-0.25126846248357815,143.29,-1.5459667445375858,1.11294,0.33537080110346285,1.31953,0.31016002128549935,1.31729,-0.43234745013265297,0.98285,-0.1533991629078857,7.02662,0.004981305870677133,108.557,-0.14717109559682084,3.84818,-0.5345243818592582,63.3389,-0.20482472518035255,27911.300781,0.10609129298400077,7216.25,0.03451736681008288,3141.63,0.2908201703420987,26645.43,0.7898513501347848,8654.05,0.439521922708197,23391.86,-0.07829923635818137,1631.930054,0.013488487860002785,3687.4499512,0.4267663578688685,14.99,-4.400510204081631
2019-12-12,64.2,0.7532956685499137,1472.3,-0.18305084745763311,16.949,0.5935070330583603,7185.91,-0.21274143444939275,144.69,0.9770395701026002,1.11271,-0.020665983790679743,1.3163,-0.24478412768182967,1.31789,0.04554805699579223,0.98448,0.16584422851910752,6.93956,-1.2390025360699775,109.29,0.6752213123059736,3.8494,0.03170329870223476,62.745,-0.9376544272161391,28132.050781,0.7908982878729542,7273.47,0.7929326173566675,3168.57,0.8575166394515055,26994.14,1.3087047197211543,8717.32,0.7311027784678847,23424.81,0.1408609661651461,1644.810059,0.7892498191592212,3706.3500977,0.5125533024210593,13.94,-7.004669779853245
2019-12-13,65.22,1.5887850467289688,1481.2,0.6044963662297231,17.012,0.37170334533009886,7249.9,0.8904926446337225,144.7,0.0069113276660370815,1.11184,-0.07818748820448418,1.33283,1.255792752412055,1.31667,-0.09257221771165058,0.9836,-0.08938729075247398,7.0031,0.9156200104905698,109.317,0.024704913532791473,3.83781,-0.3010858835143182,62.8179,0.1161845565383679,28135.380859,0.011837309785645012,7353.44,1.0994752160935484,3168.8,0.007258794976916505,27687.76,2.569520644110157,8734.88,0.20143805665042702,24023.1,2.5540868848028975,1637.97998,-0.415250317969984,3731.0700684,0.6669626464952616,12.63,-9.39741750358679
2019-12-16,65.34,0.18399264029440587,1480.5,-0.04725897920605515,17.113,0.5936985657183147,6877.03,-3.2902545352271217,132.36,-7.037505267593747,1.11438,0.228450136710312,1.33325,0.0315118957406435,1.31495,-0.13063258067700367,0.98245,-0.11691744611630472,6.99076,-0.17620767945624172,109.542,0.20582343093937805,3.8193,-0.48230631532045765,62.47,-0.5538230345172312,28235.890625,0.3572362020038078,7519.05,2.2521432146043185,3191.45,0.7147816208028068,27508.09,-0.6489148995801663,8814.23,0.9084269045481985,23952.35,-0.29450820252173715,1649.939941,0.7301652734485797,3772.7399902,1.1168356808123336,12.14,-3.879651623119562
2019-12-17,66.1,1.1631466176920569,1480.6,0.006754474839576474,17.072,-0.2395839420323731,6616.62,-3.7866637196580455,121.83,-7.955575702629202,1.11494,0.05025215815073203,1.31294,-1.5233452090755661,1.31596,0.07680900414464009,0.97995,-0.2544658761260199,6.99738,0.09469642785620014,109.476,-0.0602508626828091,3.82099,0.04424894614196706,62.389,-0.12966223787417297,28267.160156,0.11074391601557654,7525.28,0.08285621188846015,3192.52,0.033527080167328194,27843.71,1.2200774390370261,8823.36,0.1035825023853576,24066.12,0.4749847092247794,1657.560059,0.4618421441074716,3745.2800293,-0.7278519317877596,12.29,1.2355848434925765
2019-12-18,66.17,0.10590015128593144,1478.7,-0.12832635418073002,17.049,-0.13472352389878317,7285.53,10.109542334303612,132.89,9.078223754411873,1.11134,-0.32288733025992444,1.30781,-0.39072615656465803,1.31142,-0.3449952886105945,0.98038,0.04387978978519502,7.00093,0.0507332744541511,109.541,0.05937374401694395,3.83916,0.4755312104977927,62.5688,0.28819182868775606,28239.279297,-0.09863339241059643,7540.75,0.20557374609317947,3191.14,-0.0432260408705365,27884.21,0.14545475441312128,8827.73,0.04952761759691171,23934.43,-0.5472007951427105,1661.72998,0.2515698286381207,3739.0,-0.16767849802605816,12.58,2.359641985353944
2019-12-19,66.54,0.5591657850990028,1484.4,0.385473726922303,17.154,0.6158718986450928,7149.12,-1.872341476872652,128.18,-3.544284746783044,1.11201,0.06028758075835583,1.30084,-0.5329520343169025,1.31251,0.08311601165149618,0.97839,-0.2029825169832189,6.99773,-0.045708213051698365,109.364,-0.1615833340940731,3.8333,-0.15263755613207364,62.3813,-0.2996701231284593,28376.960938,0.4875536643551115,7573.82,0.43855054205483857,3205.37,0.4459221469443442,27800.49,-0.3002416062710678,8887.22,0.6738991790641524,23864.85,-0.290710913107195,1667.089966,0.3225545705084931,3739.1699219,0.00454458143890335,12.5,-0.6359300476947549
2019-12-20,66.14,-0.6011421701232478,1480.9,-0.23578550255995978,17.224,0.4080680890754307,7190.0,0.5718186294257244,128.37,0.14822905289435528,1.1076,-0.39657916745353683,1.30039,-0.034593032194585316,1.31565,0.23923627248554347,0.98158,0.326045850836576,6.99961,0.02686585507014616,109.474,0.10058154420100607,3.84192,0.2248715206219165,62.4887,0.17216697952751048,28455.089844,0.2753251349596475,7582.48,0.1143412439165381,3221.22,0.49448269622538454,27871.35,0.2548875937078643,8924.96,0.4246547289253444,23816.63,-0.20205448599088793,1671.900024,0.2885301992154199,3776.5600586,0.9999582121424488,12.51,0.07999999999999119
2019-12-23,66.39,0.37798609011188145,1488.7,0.5267067323924568,17.499,1.5966093822572969,7310.79,-2.692245236960711,127.78,-3.4894259818731177,1.10889,0.11646803900324798,1.29355,-0.5259960473396386,1.31465,-0.07600805685401557,0.98145,-0.013243953625785565,7.00587,0.08943355415516052,109.394,-0.07307671227870793,3.85244,0.2738214226220226,62.2443,-0.3911107128168778,28551.529297,0.3389181110610151,7623.59,0.542170899230876,3224.01,0.0866131465718123,27906.41,0.12579225620574785,8945.65,0.2318217672684364,23821.11,0.018810385852230382,1674.140015,0.1339787647493873,3776.6599121,0.0026440331531984995,12.61,0.7993605115907298
2019-12-27,66.87,0.1647693229478664,1518.1,0.2443211833069059,17.943,-0.2612562534741403,7245.83,0.718641447958257,126.23,0.589688421388157,1.11741,0.7038572458543779,1.30747,0.665214077284948,1.30847,-0.20211727378119937,0.97472,-0.6371244788321739,6.99142,0.004291157926061828,109.439,-0.16875866598555778,3.81288,-0.6415635179153112,62.0541,-0.21691939088906986,28645.259766,0.08339616097881031,7644.9,0.16587528694065323,3240.02,0.0033951560382883272,28225.42,1.2963224150263075,9006.62,-0.17478739003743415,23837.72,-0.3644735280201483,1669.030029,-0.5150008507870729,3782.2700195,0.14854679877385202,13.43,6.1660079051383265
2019-12-30,66.67,-0.2990877822640958,1518.6,0.03293590672550639,18.001,0.32324583402998375,7218.0,-2.25988471053733,131.1,-2.3827252419955425,1.11985,0.21836210522547805,1.31109,0.27687059741334785,1.30688,-0.12151596903253736,0.96935,-0.5509274458305957,6.98212,-0.13302018760137369,108.874,-0.5162693372563698,3.79862,-0.37399550995572683,61.9913,-0.10120201566051756,28462.140625,-0.6392650738582195,7587.05,-0.7567136260775098,3221.29,-0.5780828513404224,28319.39,0.3329268439584032,8945.99,-0.673171511621462,23656.62,-0.7597203088214877,1664.150024,-0.2923856920012291,3748.4699707,-0.8936445210347088,14.82,10.349962769918108
2020-01-06,68.91,0.4518950437317759,1568.8,1.0564287554753804,18.179,0.1542614731970593,7764.63,5.563667509584791,144.19,6.562707856034278,1.1197,0.36751523843672196,1.31678,0.7359466323938912,1.29641,-0.1855530404521022,0.96782,-0.4423322223593762,6.969,0.05039128618373745,108.369,0.22751865930468185,3.77978,-0.6014226920699972,61.773,-0.520803138346182,28703.380859,0.2392187358393416,7575.34,-0.6173908480268664,3246.28,0.35333941295578875,28226.19,-0.7919090381877991,9071.46,0.5619254232177351,23204.86,-1.909655732729354,1663.26001,0.14390138946425157,3752.5200195,-0.552559040125955,13.85,-1.2125534950071293
2020-01-07,68.27,-0.9287476418516905,1574.3,0.3505864354921062,18.393,1.1771824632818229,8158.52,5.072875333402882,143.08,-0.7698176017754244,1.11524,-0.3983209788336106,1.31191,-0.36984158325613636,1.30025,0.29620259022993256,0.97019,0.24488024632678407,6.94057,-0.40794949060123376,108.428,0.05444361394864039,3.80624,0.7000407431120292,61.9489,0.2847522380327927,28583.679688,-0.4170281249724961,7573.85,-0.01966908415991231,3237.18,-0.28032085956850583,28322.06,0.3396490989396872,9068.58,-0.03174792150325567,23575.72,1.5981996874792737,1658.310059,-0.29760536357752443,3759.25,0.179345625473748,13.79,-0.43321299638989785
2020-01-08,65.44,-4.145305405009514,1560.2,-0.8956361557517556,18.167,-1.2287283205567268,8045.51,-1.385177703799223,140.6,-1.7332960581493029,1.11054,-0.42143395143645623,1.30925,-0.20275781113032743,1.3039,0.2807152470678753,0.97386,0.37827642008265716,6.93601,-0.06570065570984385,109.106,0.6252997380750358,3.8109,0.12243053512128732,61.2531,-1.1231837853456605,28745.089844,0.564693411631545,7574.93,0.014259590564913438,3253.05,0.49024150649641385,28087.92,-0.8267054020788089,9129.24,0.6689029594489915,23204.76,-1.5734832276596555,1663.589966,0.3183908203019614,3772.5600586,0.3540615441909978,13.45,-2.4655547498187103
2020-01-09,65.37,-0.10696821515890909,1554.3,-0.3781566465837827,17.936,-1.271536302086207,7813.78,-2.8802400345037227,137.71,-2.055476529160727,1.11056,0.0018009256757878234,1.30665,-0.19858697727705987,1.30556,0.12731037656261712,0.97307,-0.08112048959808549,6.92435,-0.1681081774680293,109.518,0.37761443000385864,3.82216,0.29546826209030375,61.2915,0.06269070463371662,28956.900391,0.7368581839524602,7598.12,0.3061414428912057,3274.7,0.6655292725288531,28561.0,1.6842827806402338,9203.43,0.8126634856789883,23739.87,2.3060354858227328,1664.98999,0.08415679516067254,3795.8798828,0.6181432193992364,12.54,-6.765799256505578
2020-01-10,64.98,-0.5966039467645734,1560.1,0.3731583349417811,18.105,0.9422390722569229,8198.09,4.918362175541158,144.72,5.090407377822959,1.11175,0.10715314796139186,1.30571,-0.07193969310834714,1.30604,0.03676583228653385,0.97279,-0.028774908279971534,6.91406,-0.14860600633993526,109.478,-0.03652367647327681,3.81045,-0.30637126650898683,61.0285,-0.4290970199782973,28823.769531,-0.45975521620875703,7587.85,-0.13516501450357987,3265.35,-0.2855223379240823,28638.2,0.2702986590105372,9178.86,-0.2669656856193803,23850.57,0.4663041541508095,1657.640015,-0.44144259389812257,3789.5200195,-0.16754648451384746,12.56,0.15948963317384823
2020-01-14,64.49,0.4517133956386088,1544.6,-0.3869469882626042,17.742,-1.411424761058,8815.69,8.775248318835228,165.76,15.504146052539891,1.11268,-0.0646667864199757,1.30165,0.21171760720610777,1.30616,0.04135966054441553,0.96722,-0.35131821600403734,6.88786,0.10405918002529546,109.982,0.03456305028013418,3.79452,-0.22560542715154286,61.389,0.39297646556673005,28939.669922,0.11284146987917687,7622.35,0.062355597563534815,3283.15,-0.15145386587512855,28885.14,-0.24106421909352305,9251.33,-0.24369388166614048,24025.17,0.7320579759728885,1675.73999,0.36715191302596484,3774.8798828,-0.12699617128607565,12.39,0.5681818181818121
2020-01-15,64.0,-0.7598077221274591,1554.0,0.6085717985238936,17.988,1.386540412580306,8808.81,-0.0780426716456839,166.29,0.31973938223939236,1.11495,0.20401193514758553,1.30371,0.15826066915070047,1.30415,-0.15388620077173565,0.964,-0.33291288434895705,6.89022,0.034263181888127825,109.897,-0.07728537397028168,3.79306,-0.03847653985220578,61.4013,0.02003616283046128,29030.220703,0.31289500275593074,7642.8,0.2682899630691349,3289.29,0.1870155186330269,28773.59,-0.38618473027999256,9258.7,0.07966422125251782,23916.58,-0.4519843147831937,1682.400024,0.3974383878014409,3768.9599609,-0.15682411318499456,12.42,0.2421307506053294
2020-01-16,64.62,0.9687500000000071,1550.5,-0.22522522522522292,17.939,-0.2724038247720717,8714.76,-1.0676811056203883,163.93,-1.41920740874375,1.11364,-0.1174940580295214,1.30781,0.31448711753381264,1.30417,0.0015335659241833,0.96454,0.056016597510377686,6.87508,-0.21973173570656312,110.16,0.2393149949498019,3.7999,0.1803293383178639,61.598,0.3203515235019383,29297.640625,0.9211777090360362,7609.81,-0.43164808708849867,3316.81,0.836654718799501,28883.04,0.3803835392107935,9357.13,1.0631082117359636,23933.13,0.0691988570272084,1705.219971,1.3563924556862617,3774.1398926,0.13743663381244886,12.32,-0.805152979066015
2020-01-17,64.85,0.35592695759825155,1560.3,0.6320541760722387,18.073,0.7469758626456269,8899.42,2.1189338547475733,169.59,3.452693222717018,1.10883,-0.4319169570058512,1.3011,-0.5130714706264694,1.30696,0.21392916567624098,0.96769,0.326580546167099,6.86474,-0.1503982499112655,110.149,-0.009985475671747679,3.82277,0.6018579436300797,61.6145,0.02678658398000966,29348.099609,0.17222883113987564,7674.56,0.850875383222438,3329.62,0.3862144651035182,29056.42,0.6002830726959507,9388.94,0.3399546655865837,24041.26,0.45180049579807147,1699.640015,-0.327227929234708,3808.2600098,0.9040501457537209,12.1,-1.7857142857142905
2020-01-21,64.59,0.0,1556.40002,-0.0962821747223841,17.751,-0.3200808625336893,8722.03,1.0793972341749836,169.19,1.5058795296376326,1.1082,-0.1126684393167765,1.30472,0.28901734104047616,1.307,0.17091134836024757,0.96867,0.06818111383146697,6.90847,0.6154778254670479,109.861,-0.2913361529106373,3.81606,-0.2128549762041798,61.8271,0.4077887488632026,29196.039063,-0.5181274018620563,7610.7,-0.5324487939525113,3320.79,-0.2651954277064661,27985.33,-2.8149136457225943,9370.81,-0.19309954052322276,23864.56,-0.9091282790589794,1685.900024,-0.8084059494209983,3789.1201172,-0.26085374486565227,12.85,6.198347107438007
2020-01-22,63.21,-2.1365536460752454,1556.7,0.01927396531387071,17.828,0.4337783786828808,8660.38,-0.7068308639158749,167.68,-0.8924877356817684,1.10925,0.09474824038981922,1.31385,0.6997669998160427,1.3135,0.4973221117061888,0.9678,-0.08981386850011042,6.90868,0.0030397468614662415,109.837,-0.021845786948959667,3.82022,0.10901296101215596,61.8295,0.0038817929354673097,29186.269531,-0.0334618404192355,7571.92,-0.5095457710854401,3321.75,0.02890878375325645,28341.04,1.2710588011647594,9383.77,0.13830181168972278,24031.35,0.6989024729556981,1684.459961,-0.0854180544219485,3769.7900391,-0.5101468811256504,12.91,0.46692607003890885
2020-01-23,62.04,-1.8509729473184633,1565.4,0.5588745423010133,17.829,0.005609154139563088,8385.22,-3.17722778908085,162.4,-3.1488549618320594,1.10511,-0.3732251521298191,1.3122,-0.12558511245575055,1.3127,-0.06090597639892836,0.96897,0.12089274643520831,6.92852,0.2871749740905649,109.49,-0.31592268543387814,3.83886,0.48793001450178064,61.8885,0.09542370551274271,29160.089844,-0.08969864056177501,7507.67,-0.8485298312713274,3325.54,0.11409648528637462,27909.12,-1.5240089989640548,9402.48,0.19938681361542088,23795.44,-0.9816760190334728,1685.01001,0.032654323209513336,3736.8500977,-0.8737871621058213,12.98,0.5422153369481153
2020-01-24,60.69,-2.1760154738878157,1571.9,0.41522933435542697,18.113,1.5929104268326721,8427.26,0.50135834241678,162.3,-0.06157635467980427,1.10239,-0.24612934459014024,1.3078,-0.33531473860691774,1.3144,0.1295040755694421,0.97088,0.1971165257954377,6.92962,0.015876406505288543,109.25,-0.21919810028312448,3.86104,0.5777756938257772,62.057,0.27226382930594095,28989.730469,-0.5842210223335531,7585.98,1.0430666238659958,3295.47,-0.9042140524546438,27949.64,0.14518551641899968,9314.91,-0.9313500268014363,23827.18,0.1333869010196942,1662.22998,-1.3519225324958084,3779.1599121,1.1322320482173298,14.56,12.172573189522339
2020-01-29,58.91,-1.0082339102671867,1570.4,0.03822142948146645,17.487,0.16611295681063787,9288.44,-1.1289584331257596,173.45,-1.4432638218080718,1.10098,-0.11159397936870707,1.30168,-0.08136696501220841,1.3199,0.33142283777005677,0.97316,0.02363993298593048,6.96882,0.058580794114360124,109.012,-0.12277133380975691,3.8924,0.39825017539514285,62.5319,0.5125938308713662,28734.449219,0.04038460723048143,7483.57,0.03849912240716513,3273.4,-0.08668473616095795,27160.63,-2.8229701706354637,9275.16,0.05911746683811003,23379.4,0.7050828942987364,1649.219971,-0.5481537032635209,3736.3601074,0.4608529970001607,16.39,0.6756756756756799
2020-01-30,57.33,-2.682057375657776,1589.2,1.1971472236372849,17.992,2.8878595528106787,9503.08,2.310829375008061,184.55,6.399538771980406,1.10311,0.19346400479571813,1.30949,0.599993854096259,1.32083,0.07045988332448072,0.96947,-0.3791771137325761,6.98073,0.1709041128914235,108.939,-0.06696510475912021,3.89266,0.006679683485755206,63.1236,0.9462370406144727,28859.439453,0.4349839213808604,7381.96,-1.357774431187253,3283.66,0.3134355715769477,26449.13,-2.6196005026392966,9298.93,0.2562759025181327,22977.75,-1.7179653883333201,1648.219971,-0.060634725360109165,3690.7800293,-1.2199059188574113,15.49,-5.491153142159854
2020-01-31,56.62,-1.2384440955869547,1587.9,-0.08180216461112222,18.012,0.11116051578479169,9334.98,-1.7689001881495248,179.74,-2.606339745326469,1.10948,0.5774582770530667,1.32018,0.8163483493573764,1.32363,0.2119879166887495,0.96315,-0.6519025859490379,6.99677,0.22977539598292296,108.351,-0.539751604108718,3.87254,-0.5168702121428503,64.0067,1.3990013243857957,28256.029297,-2.090858892054026,7286.01,-1.299790299595227,3225.52,-1.7705852615678808,26312.63,-0.5160850281275775,9150.94,-1.5914734275879083,23205.18,0.9897835949995049,1614.060059,-2.0725335574762305,3640.9099121,-1.3512080591120634,18.84,21.626856036152354
2020-02-03,54.45,-3.83256799717413,1582.4,-0.3463694187291422,17.67,-1.8987341772151778,9280.49,-0.46130744891940134,189.42,0.6001380848690729,1.10595,-0.3181670692576688,1.299,-1.6043266827250768,1.32855,0.37170508374695377,0.96584,0.2792919067642785,7.01061,0.1978055588507388,108.666,0.29072182074922903,3.88493,0.3199450489859368,63.6096,-0.6204038014770208,28399.810547,0.5088515746098254,7326.31,0.5531148049481072,3248.92,0.725464421240618,26356.98,0.16855023614135156,9273.4,1.3382231770725062,22971.94,-1.0051204084605359,1632.209961,1.1244874005026162,3661.2700195,0.5592038224383478,17.97,-4.617834394904463
2020-02-04,53.96,-0.8999081726354441,1555.5,-1.69994944388272,17.561,-0.6168647425014218,9164.33,-1.2516580482280548,188.24,-0.6229542814908506,1.10442,-0.13834260138343435,1.30302,0.30946882217091076,1.3276,-0.07150652967521376,0.96915,0.3427068665617483,6.98846,-0.31594968198201956,109.52,0.7858943919901273,3.87132,-0.350328062539107,62.942,-1.0495271154039698,28807.630859,1.4359965934458652,7439.82,1.5493474887084968,3297.59,1.4980362705145023,26675.98,1.2103055812919372,9467.97,2.0981517027196084,23084.59,0.49038087336115144,1656.77002,1.5047119909103346,3732.2800293,1.9394911990046948,16.05,-10.684474123539223
2020-02-05,55.28,2.446256486286136,1562.8,0.4693024750883845,17.602,0.233471897955706,9613.82,4.904777545112404,204.0,8.372290692732687,1.09987,-0.41198094927654694,1.29981,-0.24635078509924746,1.3282,0.04519433564327269,0.97345,0.4436877676314399,6.97408,-0.20576779433523207,109.818,0.27209642074506046,3.85888,-0.32133742496098794,62.8707,-0.11327889167805916,29290.849609,1.677398437813693,7482.48,0.5734009693782793,3334.69,1.1250640619361318,26786.74,0.4152049896573695,9508.68,0.42997601386569606,23319.56,1.0178651645968095,1681.920044,1.5180153972124577,3777.8400879,1.2207031155844206,15.15,-5.607476635514019
2020-02-06,54.93,-0.6331403762662835,1570.0,0.4607115433836739,17.818,1.2271332803090562,9763.01,1.5518285135357246,212.95,4.387254901960769,1.09818,-0.1536545228072339,1.29267,-0.5493110531539114,1.32839,0.014305074536968831,0.97457,0.11505470234731696,6.97798,0.05592135450123159,109.988,0.15480158079732576,3.87788,0.4923708433535179,63.3288,0.7286383005119967,29379.769531,0.30357576918040863,7504.79,0.29816317584545615,3345.78,0.33256464618900416,27493.7,2.6392162689450105,9572.15,0.6674953831656838,23873.59,2.3758166963699034,1677.459961,-0.26517806336339156,3805.5200195,0.7326919868486659,14.96,-1.2541254125412515
2020-02-07,54.47,-0.8374294556708572,1573.4,0.2165605095541423,17.692,-0.7071500729599389,9808.05,0.4613331339412552,223.22,4.8227283399859155,1.09438,-0.3460270629587203,1.28864,-0.3117578345594785,1.33021,0.13700795700057888,0.97754,0.30474978708556755,7.00504,0.3877913092327656,109.757,-0.21002291159034625,3.904,0.6735639060517551,64.1692,1.3270423567160572,29102.509766,-0.9437098024457025,7466.7,-0.5075425161796709,3327.71,-0.5400833288500828,27404.27,-0.32527451743490365,9520.51,-0.5394817256311191,23827.98,-0.19104793204541837,1656.780029,-1.2328122566735877,3798.4899902,-0.1847324219548807,15.47,3.409090909090917
2020-02-10,53.27,-2.2030475491095936,1579.5,0.38769543663403905,17.785,0.5256613158489687,9851.78,-3.113287799888864,222.85,-2.6005244755244794,1.0911,-0.29971307955188875,1.2915,0.22193940898933562,1.33165,0.10825358402057894,0.97727,-0.027620353131330155,6.98258,-0.320626291926962,109.773,0.014577657917036468,3.90885,0.1242315573770636,64.0597,-0.17064261359031052,29276.820313,0.5989536586416433,7446.88,-0.2654452435480126,3352.09,0.7326359568592178,27241.34,-0.5945423833585095,9628.39,1.1331325737801823,23685.98,-0.5959380526591063,1667.670044,0.6572999921162115,3793.1799316,-0.13979393426598596,15.04,-2.7795733678086743
2020-02-12,55.79,3.2956859840770347,1571.6,0.09553531622190636,17.497,-0.5682786838665743,10351.13,0.7898726486147423,266.49,11.979998319186503,1.08724,-0.3912011800166759,1.29588,0.0571366802044615,1.32496,-0.26721665625401014,0.97808,0.22851872726341593,6.97327,0.04002593795549014,110.091,0.27872660199481647,3.91055,0.2879989331473265,63.2063,-0.30111739950660077,29551.419922,0.9395985955408914,7534.37,0.46576811068559376,3379.45,0.6462661008115544,27823.66,0.8692758234156939,9725.96,0.9027963655754645,23861.21,0.7398047283667442,1689.380005,0.7075960756860011,3854.4299316,0.747282767787949,13.74,-9.486166007905139
2020-02-13,56.34,0.9858397562287236,1578.8,0.45813184016290087,17.619,0.6972623878379158,10236.49,-1.1075119334797212,268.42,0.7242298022439808,1.0839,-0.3071998822706923,1.30379,0.6103960243232454,1.32672,0.1328341987682613,0.97942,0.137003108130207,6.98749,0.2039215461325794,109.817,-0.24888501330717627,3.91656,0.153686821546839,63.6752,0.7418564288686369,29423.310547,-0.433513432986099,7452.03,-1.0928584606277658,3373.94,-0.16304428235363044,27730.0,-0.3366199845742823,9711.97,-0.14384184183360293,23827.73,-0.1403114091867108,1693.73999,0.258081958298062,3846.7399902,-0.19950917610292995,14.15,2.9839883551673996
2020-02-14,57.32,1.7394391196308145,1586.4,0.48137826197112155,17.734,0.6527044667688386,10371.33,1.3172483927596401,286.27,6.650026078533622,1.08295,-0.08764646185072111,1.30476,0.07439848441850305,1.32493,-0.1349191992281673,0.98184,0.247085009495418,6.99179,0.06153854960793126,109.773,-0.04006665634646023,3.92345,0.17591968462118412,63.531,-0.22646179360252816,29398.080078,-0.085749932726642,7409.13,-0.5756820624715608,3380.16,0.18435419717006685,27815.6,0.3086909484312894,9731.18,0.19779715135035403,23687.59,-0.5881382741872554,1687.579956,-0.363694193699704,3840.9699707,-0.14999764774068503,13.68,-3.321554770318025
2020-02-18,57.75,0.0,1600.0,-0.22449488650535532,18.131,-0.10468319559228112,10188.04,5.031340206185586,283.31,5.700854381972187,1.07913,-0.39872629101482815,1.29951,-0.06767200609048007,1.32597,0.19041142468547712,0.98315,0.23960032626426653,7.00505,0.3014032073310302,109.872,-0.006370644072117848,3.95468,0.6121171723544983,63.7817,0.7221544933706525,29232.189453,-0.5642906766695432,7382.01,-0.6893350822318567,3370.29,-0.29199801192842934,27530.2,-1.5357873503197395,9732.74,0.016030943832090472,23193.8,-1.4004873478313473,1683.52002,-0.24057740112196635,3836.5400391,-0.4341761754389384,14.83,8.406432748538005
2020-02-19,59.12,2.372294372294359,1611.8,0.7374999999999909,18.311,0.9927748055815977,9600.08,-5.771080600390266,258.66,-8.70071652959654,1.08037,0.11490737909243265,1.29159,-0.6094604889535282,1.32188,-0.30845343408977266,0.98379,0.06509688246962853,7.0129,0.11206201240534508,111.365,1.3588539391291565,3.9496,-0.12845539967835107,63.553,-0.3585667989407626,29348.029297,0.3962749495252549,7457.02,1.0161189161217665,3386.15,0.4705826501577137,27655.81,0.456262577097144,9817.18,0.8675871337362473,23400.7,0.8920487371625319,1692.569946,0.5375597493637363,3865.1799316,0.7465031567015501,14.38,-3.0343897505057282
2020-02-20,59.31,0.3213802435724,1620.5,0.5397692021342548,18.319,0.04368958549505475,9610.05,0.10385330122248959,257.4,-0.4871259568545727,1.07843,-0.17956811092496583,1.28818,-0.2640156706075425,1.32566,0.28595636517687595,0.98415,0.03659317537278994,7.04402,0.44375365398050537,112.081,0.6429309028869179,3.96758,0.4552359732631128,64.1659,0.9643919248501165,29219.980469,-0.4363115039315191,7436.64,-0.2732995217928913,3373.23,-0.38155427255142094,27609.16,-0.168680649744124,9750.96,-0.6745317901882375,23479.15,0.33524638151849473,1696.069946,0.20678613656537337,3822.9799805,-1.0917978424495156,15.56,8.205841446453398
2020-02-21,58.5,-1.365705614567525,1648.8,1.7463745757482219,18.53,1.1518095965937114,9695.66,0.8908382370539147,265.8,3.263403263403286,1.08475,0.5860371095017802,1.29574,0.5868745051157198,1.32184,-0.2881583513118069,0.97834,-0.5903571610018754,7.03542,-0.12208937510114204,111.597,-0.43183055111928326,3.95277,-0.37327539709343105,64.0545,-0.17361246394110852,28992.410156,-0.7788174712896501,7403.92,-0.4399836485294517,3337.75,-1.0518108756295885,27308.81,-1.0878635930973601,9576.59,-1.7882341841213512,23386.74,-0.39358324300495795,1678.609985,-1.0294363767943349,3800.3798828,-0.5911644271033856,17.08,9.768637532133662
