,BZUSD,BZUSD,GCUSD,GCUSD,SIUSD,SIUSD,BNBUSD,BNBUSD,BTCUSD,BTCUSD,ETHUSD,ETHUSD,SOLUSD,SOLUSD,USDCUSD,USDCUSD,USDTUSD,USDTUSD,XRPUSD,XRPUSD,EURUSD,EURUSD,GBPUSD,GBPUSD,USDCAD,USDCAD,USDCHF,USDCHF,USDCNH,USDCNH,USDJPY,USDJPY,USDPLN,USDPLN,USDRUB,USDRUB,^DJI,^DJI,^FTSE,^FTSE,^GSPC,^GSPC,^HSI,^HSI,^IXIC,^IXIC,^N225,^N225,^RUT,^RUT,^STOXX50E,^STOXX50E,^VIX,^VIX
2023-05-12,74.17,-1.0802880768204903,2019.8,-0.03464488987874326,24.154,-1.1054700294791941,308.60312,0.29486587452289825,26808.84,-0.6585500337946026,1808.35,0.7302644771729705,20.93,3.6651807825656135,1.0,0.010001000100001711,1.00049,0.005997421108938639,0.43072,2.095382573243576,1.08489,-0.6083204309547119,1.24469,-0.5020104398986258,1.35567,0.4974202348475787,0.89824,0.4484304932735439,6.97064,0.18238130483834158,135.744,0.9016509206056567,4.1651,0.15004111703686984,77.6739,0.8826627425666755,33300.62,-0.02668907468167392,7754.62,0.3109727860005407,4124.08,-0.15832974226629437,19627.25,-0.5903118953798137,12284.7432,-0.3549764928947319,29388.08,0.8975628848494344,1740.849976,-0.22124158169553043,4317.88,0.1886420326004945,17.03,0.5906674542232704
2023-05-15,75.23,1.4291492517190196,2022.7,0.14357857213584957,24.291,0.5671938395296783,313.52942,0.44644656382044623,27171.13,0.8954704013890868,1816.79,0.9310955928512277,20.98,0.19102196752625034,0.9999,0.010002000400088917,1.00024,-0.022989195078304547,0.42756,0.3991922227962297,1.08741,0.232281613804175,1.25279,0.6507644473724428,1.34659,-0.6499926221041785,0.89562,-0.291681510509445,6.95547,-0.21762707584956908,136.103,0.26446841112683916,4.1404,-0.5930229766392237,79.7673,2.6951138027059285,33348.601563,0.1440860950937095,7777.7,0.2976290263094761,4136.28,0.2958235533743192,19971.14,1.7521048542205264,12365.2094,0.6550092150074294,29626.27,0.8104986783757262,1761.550049,1.1890785125300285,4316.41,-0.034044484793471774,17.12,0.5284791544333478
2023-05-16,74.91,-0.42536222251762235,1993.0,-1.468334404508831,23.893,-1.638466921905235,311.38004,-0.6855433215804729,27037.68,-0.4911463012395867,1824.64,0.432080757820108,20.67,-1.4775977121067596,0.9999,0.0,1.00013,-0.010997360633457909,0.44142,3.241650294695475,1.08618,-0.1131128093359468,1.24865,-0.3304624079055629,1.34784,0.09282706688746867,0.89628,0.07369196757553986,6.99776,0.6080106736137125,136.362,0.19029705443669442,4.13022,-0.24586996425466356,80.465,0.8746691940181073,33012.14,-1.0089225551613512,7751.08,-0.34226056546279304,4109.9,-0.6377711373504735,19978.26,0.03565144503518969,12343.0527,-0.1791858049731032,29842.92,0.7312766676331517,1736.18,-1.440211648508194,4315.509766,-0.020856081790188163,17.99,5.081775700934554
2023-05-17,76.96,2.736617274062203,1984.9,-0.4064224786753612,23.897,0.01674130498472426,314.08353,0.8682284195223211,27407.77,1.3687934763633613,1822.49,-0.1178314626446908,21.06,1.886792452830166,0.9999,0.0,1.00007,-0.005999220101382541,0.44859,1.6243033845317445,1.08388,-0.2117512751109385,1.24863,-0.0016017298682724501,1.34542,-0.17954653371319296,0.89802,0.19413576114608588,7.00364,0.08402688860433827,137.667,0.9570114841378041,4.17101,0.9875987235546946,80.2934,-0.21326042378673193,33420.77,1.2378173605225085,7723.23,-0.3593047678517092,4158.77,1.1890800262780221,19560.58,-2.0906725610738697,12500.5662,1.276130822968935,30093.52,0.8397301604534668,1774.5,2.2071444205093993,4323.23,0.1788950649775689,16.87,-6.225680933852129
2023-05-18,75.86,-1.4293139293139245,1959.8,-1.2645473323593226,23.633,-1.1047411809013696,309.4567,-1.4731208605557877,26820.49,-2.142750030374596,1800.61,-1.200555284253968,20.34,-3.4188034188034178,0.9999,0.0,0.99998,-0.008999370044104893,0.4603,2.6104014801934916,1.07695,-0.6393696719193875,1.24081,-0.6262864099052523,1.35018,0.35379286765468976,0.9051,0.788401149194895,7.04759,0.6275308268271829,138.706,0.7547197222282698,4.21993,1.1728574134322267,80.376,0.10287271432023459,33535.91,0.3445162992953277,7742.3,0.2469174166767063,4198.05,0.9445100354191105,19727.26,0.8521219718433448,12688.838,1.5061061794144903,30573.71,1.595659131932714,1784.86,0.583826429980272,4368.839844,1.054994622076566,16.05,-4.8606994665086
2023-05-19,75.58,-0.3691009754811514,1981.6,1.1123584039187673,24.06,1.8067955824482729,308.96429,-0.1591208075313988,26890.27,0.2601742175478483,1812.84,0.67921426627644,20.35,0.0491642084562427,0.9999,0.0,1.00021,0.02300046000920375,0.46798,1.6684770801651094,1.08054,0.333348809136913,1.24388,0.24741902466938193,1.34943,-0.05554814913567574,0.89925,-0.6463374212794193,7.02131,-0.3728934288175112,137.915,-0.5702709327642608,4.2002,-0.4675433004812879,80.0947,-0.3499800935602648,33426.63,-0.32585965313005616,7756.87,0.18818697286335784,4191.98,-0.1445909410321633,19450.58,-1.4025262504777536,12657.8973,-0.24384187109961486,30808.28,0.7672277914587466,1773.72,-0.6241385879004469,4395.3,0.6056563514531099,16.81,4.735202492211821
2023-05-22,75.99,0.542471553320989,1977.2,-0.2220427937020486,23.861,-0.827098919368241,309.24564,0.8935954452677253,26854.73,0.3815696762750509,1817.76,0.6913055038553662,19.52,-0.5096839959225385,0.9998,0.0,1.0002,-0.009997000899730768,0.4616,0.885149164025778,1.08124,0.06478242360301589,1.24364,-0.019294465704089436,1.3504,0.11862396204034287,0.89778,-0.1634695579649681,7.04516,0.3396802021275347,138.591,0.4901569807490347,4.16254,-0.8966239702871248,80.4911,0.49491414538040956,33286.578125,-0.41898293366695594,7770.99,0.18203218566250623,4192.63,0.015505799168891166,19678.18,1.17014505480042,12720.7762,0.49675628194580934,31086.75,0.9038803854028998,1795.38,1.2211623029565022,4385.63,-0.22000773553568775,17.21,2.3795359904818625
2023-05-23,76.84,1.1185682326622093,1974.5,-0.13655674691482877,23.624,-0.9932525879049581,313.50623,1.3777364815879212,27223.22,1.3721605095266431,1854.41,2.0162177625209,20.02,2.561475409836067,0.9998,0.0,1.00008,-0.011997600479896064,0.46543,0.8297227036395238,1.07687,-0.40416558765861144,1.24112,-0.20263098645910693,1.3503,-0.0074052132701396545,0.90127,0.38873666154291,7.06255,0.2468361257941698,138.581,-0.007215475752408995,4.1647,0.05189139323587,80.1478,-0.42650678149509513,33055.511719,-0.6941729039623201,7762.95,-0.1034617210934563,4145.58,-1.1222073018606449,19431.26,-1.2547908393967466,12560.2454,-1.2619575840034036,30957.55,-0.4156111526615103,1787.71,-0.42720761064510837,4342.379883,-0.9861779721499597,18.53,7.669959325973275
2023-05-24,78.36,1.9781363872982682,1964.6,-0.5013927576601684,23.24,-1.6254656281747382,305.93277,-2.4157287081663426,26321.4,-3.312686743155291,1799.75,-2.947568229248121,19.22,-3.996003996004005,1.0,0.02000400080015563,0.99993,-0.014998800095999965,0.45361,-2.539587048535763,1.07494,-0.17922311885371078,1.23644,-0.37707876756478687,1.35939,0.6731837369473581,0.90503,0.417189077634883,7.06195,-0.008495515075990223,139.454,0.6299564875416053,4.19242,0.6655941604437388,80.2102,0.07785616074302837,32799.92,-0.7732196711179418,7627.1,-1.7499790672360294,4115.24,-0.7318638164020563,19115.94,-1.6227460288215978,12484.162,-0.6057477189100102,30682.61,-0.888119376371832,1767.0,-1.1584652991816324,4263.74,-1.810985798544884,20.03,8.09498111171074
2023-05-25,76.26,-2.679938744257271,1943.7,-1.0638297872340385,22.91,-1.419965576592075,304.73364,-0.39195866464387663,26479.06,0.5989802974005975,1805.83,0.33782469787471125,19.26,0.20811654526535772,0.9998,-0.019999999999997797,1.00012,0.01900133009309357,0.45373,0.026454443244205983,1.07251,-0.22605912888160606,1.23212,-0.3493901847238745,1.36398,0.33765144660471424,0.90559,0.06187640188723975,7.08937,0.38827802519132426,140.039,0.4194931662053314,4.19954,0.16983031280262129,80.0154,-0.24286188040922863,32764.65,-0.10753075007499113,7570.87,-0.7372395799189801,4151.28,0.875769092446621,18746.93,-1.930378521799081,12698.0937,1.7136248312061175,30801.06,0.38604929632779506,1754.599976,-0.7017557441992062,4269.64,0.13837616740233205,19.14,-4.4433349975037455
2023-05-30,73.54,-0.2306335639668755,1958.0,-0.9660614030650883,23.125,-0.49055467102715467,311.68451,-0.03934482716707599,27700.15,-0.1610030268713203,1901.11,0.41781111345868815,21.26,3.2540067994172084,0.9999,0.02000600180054324,1.00028,-0.0019994001799417127,0.52194,5.623798441768679,1.07342,0.25872133750524107,1.24128,0.4881602914389882,1.36011,0.08830606883456493,0.90577,0.2113159117562491,7.08961,0.13092591598709014,139.782,-0.4586045319242671,4.22626,0.20604281612397468,75.1793,-6.3112742807223565,33042.78,-0.15277951466470263,7522.07,-1.3783564086427558,4205.52,0.0016645067709930572,18595.79,0.24079408682602388,13017.4256,0.3216638810082273,31327.94,0.3024639913528526,1767.29,-0.32317852789952584,4291.58,-0.6433835547138056,17.46,0.0
2023-05-31,72.6,-1.2782159369051027,1982.1,1.2308478038814963,23.587,1.9978378378378459,306.8667,-1.5457328950996052,27223.08,-1.7222650418860508,1874.04,-1.4239049818264071,20.83,-2.022577610536236,0.9999,0.0,1.00025,-0.002999160235128695,0.51739,-0.8717477104647986,1.06887,-0.4238788172383656,1.24378,0.20140500128900118,1.35707,-0.2235113336421235,0.91054,0.5266237565828114,7.11924,0.4179355422935682,139.336,-0.31906826343878203,4.2344,0.1926052822116997,81.5447,8.46695832496447,32908.27,-0.4070783390501709,7446.14,-1.0094295852072555,4179.83,-0.6108638170785219,18234.28,-1.944042172986482,12935.2854,-0.6310018779750126,30887.81,-1.404912036986783,1749.65,-0.9981383926803145,4218.040039,-1.7135870937976083,17.94,2.749140893470803
2023-06-01,74.28,2.3140495867768784,1995.5,0.6760506533474597,23.987,1.6958494085725029,304.95328,-0.6235345835830297,26828.42,-1.4497257474172742,1862.43,-0.6195171928027099,20.51,-1.5362457993278733,0.9996,-0.030003000300027338,1.00029,0.003999000249921281,0.50732,-1.9463074276657832,1.07615,0.6810931170301293,1.25235,0.6890286063451656,1.3449,-0.8967849852992149,0.90544,-0.5601071891405129,7.104,-0.21406779375325868,138.784,-0.39616466670495676,4.19913,-0.8329397317211384,80.9997,-0.6683450917104428,33061.57,0.4658403495534813,7490.27,0.5926560607240727,4221.02,0.9854467765435526,18216.92,-0.09520529464284166,13100.9818,1.280964392173356,31147.94,0.8421768976175414,1767.939941,1.0453485554253739,4257.609863,0.938109255344588,15.65,-12.76477146042364
2023-06-02,76.13,2.490576198169081,1969.6,-1.2979203207216239,23.747,-1.0005419602284515,307.4238,0.8101306534561648,27250.69,1.5739652204639798,1907.41,2.4151243268203393,21.26,3.656752803510477,1.0,0.04001600640255454,1.00032,0.002999130252256954,0.52539,3.5618544508397187,1.07066,-0.5101519304929636,1.24471,-0.6100531001716814,1.34222,-0.19927132128783054,0.90873,0.3633592507510164,7.1085,0.0633445945946054,139.913,0.8134943509338299,4.19192,-0.17170223355791325,80.7903,-0.2585194759980647,33762.76,2.1208611690249457,7607.28,1.5621599755415883,4282.37,1.4534401637518846,18949.95,4.023896465483756,13240.7659,1.0669742324197484,31555.54,1.308593762540955,1830.91,3.561775914422882,4323.52002,1.548055343745336,14.6,-6.709265175718859
2023-06-05,76.71,0.7618547221857286,1974.3,0.23862713241267208,23.635,-0.47163852276076446,276.88925,-9.26328693969788,25741.5,-5.090103841746418,1811.21,-4.180443649714583,20.02,-8.249312557286892,0.9998,0.010003000900260517,1.00035,0.005998260504469499,0.51039,-4.76199361833144,1.07121,0.051370182877863435,1.24362,-0.08757059877401163,1.34448,0.12287482406558858,0.9061,-0.28941489771439066,7.11746,0.12604628261940753,139.576,-0.24086396546426636,4.17712,-0.35306017290404057,80.5972,-0.23901384200826215,33562.86,-0.592072449053338,7599.99,-0.09582925828942601,4273.79,-0.2003563447343426,19108.51,0.8367304399219844,13229.4287,-0.08562344569508218,32217.36,2.0973179352975713,1806.71,-1.3217471093609268,4293.24,-0.7003557254257831,14.73,0.8904109589041198
2023-06-06,76.29,-0.5475166210402671,1981.5,0.3646862179000232,23.67,0.1480854664692277,281.49557,1.66359654627255,27243.63,5.8354408251267476,1884.95,4.071311443730985,20.39,1.8481518481518577,0.9997,-0.010002000400077815,1.00027,-0.007997200979670271,0.53046,3.932287074590035,1.06925,-0.1829706593478364,1.24239,-0.0989048101510015,1.34029,-0.3116446507199777,0.90755,0.16002648714268375,7.12809,0.14935103253126414,139.625,0.03510632200378616,4.1839,0.162312789673269,81.3473,0.9306774925183614,33573.28,0.03104622192506845,7628.1,0.36986890772225944,4283.85,0.23538826194080542,19099.29,-0.048250753198431084,13276.4181,0.3551884292630092,32506.71,0.8981182815724242,1855.4,2.694953811070966,4295.22,0.0461190150096602,13.96,-5.227427019687713
2023-06-07,76.95,0.8651199370821816,1958.4,-1.1657834973504921,23.529,-0.5956907477820073,259.39145,-7.85238645141022,26346.41,-3.2933203101055186,1832.49,-2.7830976948990727,18.63,-8.631682197155477,0.9999,0.02000600180054324,1.00012,-0.014995951093210724,0.51963,-2.0416242506503757,1.06984,0.05517886368948677,1.24374,0.1086615314031869,1.3368,-0.2603914078296521,0.90988,0.25673516610655867,7.14566,0.24648959258370962,140.063,0.3136974037600604,4.19321,0.22251965869164447,81.551,0.25040781931300327,33665.02,0.27325301549325776,7624.34,-0.049291435613063594,4267.52,-0.381199154965739,19252.01,0.7996108755875087,13104.895,-1.29193807176049,31913.74,-1.8241464608383828,1888.45,1.7812870540045322,4291.91,-0.07706240891037774,13.94,-0.14326647564470996
2023-06-08,75.96,-1.2865497076023469,1978.6,1.0314542483659928,24.348,3.4808109141909904,262.1485,1.0628916257648502,26508.32,0.6145429301373406,1845.99,0.7367025195226251,18.88,1.3419216317767102,0.9999,0.0,1.00018,0.005999280086399494,0.52455,0.9468275503723644,1.07818,0.7795558214312326,1.25593,0.9801083827809531,1.33563,-0.08752244165169953,0.89894,-1.202356354684142,7.11732,-0.3966043724442536,138.922,-0.8146334149632617,4.14779,-1.0831797119629116,82.0048,0.5564616007161183,33833.61,0.5007868701697005,7599.74,-0.3226508786334348,4293.93,0.6188606028794119,19299.19,0.2450653204522535,13238.5239,1.01968691851404,31641.2,-0.8539895355417437,1880.78,-0.40615319441871245,4297.68,0.13443897938214544,13.65,-2.0803443328550886
2023-06-09,74.79,-1.5402843601895588,1977.2,-0.0707571009804897,24.41,0.25464103827830264,260.7161,-0.5464078566156272,26482.81,-0.09623393711860606,1840.46,-0.2995682533491473,17.4,-7.8389830508474585,1.0,0.010001000100001711,0.99998,-0.019996400647892543,0.53792,2.5488513964350368,1.07481,-0.3125637648629942,1.25787,0.15446720756731036,1.33352,-0.15797788309637184,0.90308,0.4605424166240324,7.14153,0.3401561261823227,139.35,0.3080865521659648,4.131,-0.4047938781857163,82.7213,0.8737293426726245,33876.78,0.12759501572547904,7562.36,-0.4918589320160982,4298.86,0.11481323635922358,19389.96,0.47033062009338433,13259.1432,0.1557522587544602,32265.1,1.971796265628356,1865.71,-0.8012633056497798,4289.79,-0.18358742391244576,13.83,1.318681318681314
2023-06-12,71.84,-3.9443775905869782,1969.7,-0.3793242969856392,24.059,-1.4379352724293248,231.05144,-1.8634821448291317,25905.82,-0.1202913827417329,1742.66,-0.595516513604466,15.19,-2.3778920308483387,0.9999,0.030012004801927006,1.00001,-0.03598668492656998,0.52572,0.8633590422470361,1.07564,0.07722295103318455,1.25053,-0.5835261195513142,1.33676,0.23093995561154212,0.90893,0.6477831421358049,7.15482,0.18609457637228655,139.601,0.18012199497667858,4.13304,0.049382716049373165,83.8667,1.384649419194317,34066.33,0.559527794554282,7570.69,0.11015079948586415,4338.93,0.9321075820101221,19404.32,0.0740589459699903,13461.921,1.529343162988095,32433.93,0.5232588772388747,1873.21,0.4019917350499336,4316.49,0.622408089906501,15.01,8.53217642805495
2023-06-13,74.29,3.410356347438759,1958.6,-0.5635375945575505,23.822,-0.9850783490585768,243.89053,5.556810206419827,25930.23,0.09422593069818852,1739.54,-0.1790366451287162,15.03,-1.0533245556286985,0.9999,0.0,0.99979,-0.021999780002213143,0.52009,-1.07091227269267,1.07929,0.33933286229594906,1.26114,0.8484402613291975,1.33156,-0.3890002693078709,0.9051,-0.42137458330124833,7.17172,0.23620440486273875,140.207,0.43409431164533885,4.1557,0.5482647155604647,83.9458,0.09431633771213033,34212.12,0.42795921955784966,7594.78,0.3182008509131862,4369.01,0.6932584761680793,19521.43,0.60352540052937,13573.3205,0.8275156272273376,33018.43,1.8021251202058997,1896.33,1.2342449591876914,4347.55,0.7195661289612687,14.61,-2.664890073284476
2023-06-14,73.2,-1.4672230448243395,1968.9,0.5258858368222263,24.105,1.187977499790116,237.57427,-2.58979305182534,25123.34,-3.1117734011614995,1650.84,-5.099049173919545,14.48,-3.659347970725213,0.9999,0.0,0.99984,0.005001050220543313,0.48022,-7.665980887923252,1.08239,0.28722586144593887,1.26615,0.39725962224654854,1.33236,0.06007990627534543,0.90097,-0.4563031709203358,7.17212,0.005577462589179127,140.048,-0.11340375302231198,4.10916,-1.119907596794767,84.0088,0.07504842410219759,33979.33,-0.6804313792889816,7602.74,0.10480882922216939,4372.59,0.08194076003487094,19408.43,-0.578851037039807,13626.477,0.3916248791148824,33502.35,1.4656057238336295,1874.1,-1.1722643210833605,4375.98,0.6539315246518074,13.88,-4.99657768651608
2023-06-15,75.67,3.374316939890698,1970.7,0.09142160597288562,23.947,-0.6554656710226148,236.28069,-0.5444949909769403,25569.99,1.7778289033225647,1665.28,0.874706210171805,14.75,1.8646408839779083,1.0001,0.020002000200025627,0.99899,-0.08501360217634257,0.48012,-0.02082378909665783,1.09447,1.1160487439832334,1.27824,0.9548631678711006,1.32216,-0.7655588579663197,0.89171,-1.0277811691843275,7.11991,-0.7279577028828199,140.255,0.14780646635439432,4.06205,-1.1464630240730411,83.4698,-0.641599451486019,34408.06,1.2617376505069222,7628.26,0.3356684563723178,4425.84,1.217813698517345,19828.93,2.1665843141356556,13782.8208,1.1473530539111376,33485.42,-0.05053376852668379,1889.28,0.809988794621419,4365.12,-0.2481729806808941,14.5,4.466858789625361
2023-06-16,76.61,1.2422360248447228,1971.2,0.025371695336673383,24.126,0.7474840272267969,239.11467,1.1994124445802168,26329.6,2.970709022569018,1716.8,3.0937740199846298,15.32,3.8644067796610226,1.0,-0.009999000099991662,0.9993,0.031031341655074485,0.47574,-0.9122719320169947,1.09406,-0.03746105420888712,1.28175,0.2745963199399126,1.31956,-0.19664790948145106,0.89359,0.2108308755088606,7.12698,0.09929900799308111,141.857,1.1422052689743722,4.08215,0.4948240420477479,83.8729,0.4829291552154169,34299.12,-0.31661186361565674,7642.72,0.1895583003201251,4409.59,-0.36716193988033385,20040.38,1.0663712061114827,13689.5713,-0.6765632474884931,33706.01,0.6587643219048811,1875.47,-0.730966294037938,4394.82,0.6803936661535115,13.54,-6.620689655172418
2023-06-20,75.9,0.0,1935.5,-0.6263798326230918,23.193,-0.17646552466213938,247.67444,1.9641843585784802,28320.43,5.524488240085446,1792.86,3.240852710499942,16.66,3.414028553693371,1.0001,0.0,1.00021,0.05501870636017703,0.49287,-0.10741791649777621,1.09179,-0.03021645972969278,1.27642,-0.19547743408500073,1.3234,0.19381605644892552,0.89777,0.27028536326576535,7.18023,0.23844258461709344,141.449,-0.36206617217160453,4.06974,-0.06899853899888786,83.8468,0.005605775618700015,34053.87,-0.7150329221274454,7569.31,-0.2526197604790337,4388.71,-0.47351341054383544,19607.09,-1.535738139597953,13667.2935,-0.16273555622592362,33388.84,0.0554084688952905,1866.7,-0.4676161175598659,4343.14,-0.4410436504843629,13.88,-2.1846370683579863
2023-06-21,77.12,1.607378129117265,1944.9,0.4856626194781777,22.81,-1.6513603242357733,249.28635,0.6508180658448159,29995.08,5.913222362796056,1889.57,5.394174670637986,17.22,3.361344537815114,0.9998,-0.029997000299963883,1.00003,-0.01799622079363683,0.5007,1.5886542090206568,1.09859,0.6228303977871219,1.27688,0.036038294605211796,1.3163,-0.5364969019192922,0.89303,-0.5279748710694254,7.1751,-0.07144617930067154,141.876,0.30187558766763267,4.03572,-0.8359256365271461,83.6432,-0.24282381677059872,33951.52,-0.3005532117201559,7559.18,-0.13382989995125438,4365.69,-0.5245277085977551,19218.36,-1.982599151633413,13502.1985,-1.2079567911525424,33575.07,0.5577612160230894,1863.01,-0.19767504151712023,4322.75,-0.469476001234137,13.2,-4.899135446685888
2023-06-23,73.85,-0.391151874831408,1929.6,0.30670062899620376,22.354,-0.5029598967374316,244.56494,1.5667020110764263,30707.61,2.748080977544576,1893.66,1.1500269746224978,17.14,3.066746843054724,0.9999,0.0,1.00061,0.04599310103483578,0.49657,0.32122510000405224,1.08915,-0.5859963306771743,1.27147,-0.2557404313070055,1.31796,0.22509505703423027,0.8968,0.24031744257531074,7.21281,0.2696912868861867,143.703,0.41436657116902254,4.07325,0.8966943684125761,83.6402,1.2225583928355377,33727.43,-0.6459536137669808,7461.87,-0.5353217729067938,4348.33,-0.7658795633847637,18889.98,-1.7086785761115997,13492.5161,-1.0131073529158763,32781.47,-1.452562569405491,1821.63,-1.43654838814401,4271.61,-0.7633924734055664,13.44,4.105344694035629
2023-06-26,74.18,0.44685172647258575,1933.8,0.21766169154229242,22.826,2.1114789299454317,236.13426,-1.1547973843853643,30272.18,-0.6826061737046696,1859.19,-2.1339874613760856,16.28,-4.065998821449601,0.9998,0.040024014408657216,1.00019,-0.016993882202409605,0.47933,-2.233417638900226,1.09057,0.13037689941697295,1.27101,-0.03617859642777166,1.31526,-0.09191246287419963,0.8956,-0.1338090990187446,7.2403,0.3811274662718134,143.506,-0.13708830017467033,4.07104,-0.054256429141341656,84.4052,0.9146319592731711,33714.71,-0.0377141098506506,7453.58,-0.11109815636026754,4328.82,-0.4486779982200151,18794.14,-0.5073589278548729,13335.7779,-1.1616676892459044,32698.74,-0.2523681823908386,1823.26,0.08948030060988987,4280.57,0.2097569768775731,14.25,6.026785714285721
2023-06-27,72.26,-2.5882987328120777,1923.8,-0.5171165580721948,22.96,0.5870498554280124,237.49268,0.5752744222714545,30697.38,1.4045899568514653,1889.82,1.6474916495893277,16.63,2.149877149877133,0.9999,0.010002000400088917,1.00014,-0.004999050180454212,0.48384,0.9408966682661335,1.09604,0.5015725721411624,1.27483,0.3005483827821953,1.31911,0.29271778963855244,0.89358,-0.2255471192496583,7.22303,-0.23852602792703292,144.069,0.39231809122963757,4.0582,-0.31539852224492515,85.4719,1.2637846957296528,33926.74,0.6288946278938834,7461.46,0.10572100923313954,4378.41,1.1455777787018118,19148.14,1.8835658348825834,13555.6727,1.648908684959438,32538.11,-0.4912421701876002,1849.93,1.462764498754976,4305.26,0.576792343075816,13.74,-3.578947368421048
2023-06-28,74.03,2.4494879601439257,1922.2,-0.08316872855805846,22.889,-0.309233449477353,230.65036,-2.881065639580971,30074.94,-2.027664901695203,1827.37,-3.304547523044521,15.98,-3.908598917618755,1.0,0.010001000100001711,0.9999,-0.023996640470336228,0.46522,-3.848379629629628,1.09126,-0.43611547023831854,1.2635,-0.8887459504404394,1.32554,0.4874498715042641,0.89682,0.3625864500100606,7.24114,0.2507258034370574,144.479,0.2845858581651983,4.10232,1.0871815090434112,85.9953,0.6123649994910441,33852.66,-0.2183528390879763,7500.49,0.5230879747395223,4376.86,-0.035400978894173374,19172.06,0.12492074948273757,13591.7498,0.2661402410520042,33193.92,2.0155135009378267,1858.71,0.47461255290741633,4344.75,0.9172500615526102,13.43,-2.2561863173216956
2023-06-29,74.51,0.6483857895447809,1917.9,-0.2237020081157004,22.798,-0.3975708855782356,233.23245,1.119482319472631,30446.47,1.2353474354396043,1852.11,1.353858277196185,17.99,12.57822277847307,0.9999,-0.009999999999998899,0.99989,-0.0010001000100068325,0.47472,2.042044624048822,1.08627,-0.4572695782856351,1.26118,-0.18361693707954485,1.32519,-0.026404333328289287,0.89925,0.27095738275240144,7.2673,0.36126908194014096,144.735,0.17718838031823836,4.0945,-0.19062384211859795,86.8581,1.0033106460469288,34122.42,0.7968650026319857,7471.69,-0.3839749136389736,4396.44,0.4473526683512752,18934.37,-1.2397728778232642,13591.3308,-0.0030827524503118653,33234.07,0.1209558858971782,1881.59,1.2309612580768237,4354.69,0.2287818631681926,13.54,0.8190618019359608
2023-06-30,75.41,1.2078915581801075,1929.4,0.5996141613222816,23.02,0.9737696289148223,240.36978,3.060178804450242,30466.72,0.06651017342897969,1933.57,4.39822688717193,18.85,4.780433574207921,1.0001,0.020002000200025627,0.99979,-0.010001100121015405,0.47404,-0.14324233232220207,1.09097,0.43267327644138653,1.2693,0.6438414817869109,1.3241,-0.08225235626589944,0.895,-0.472616068946341,7.26559,-0.023530059306742235,144.28,-0.3143676374062987,4.0639,-0.7473439980461571,88.8249,2.26438294183271,34407.6,0.8357554944813383,7531.53,0.8008897585419117,4450.38,1.2269017659743087,18916.44,-0.09469551931223785,13787.9227,1.446450703708857,33188.97,-0.13570411327893384,1888.73,0.3794663024357048,4399.09,1.0195903726786693,13.59,0.36927621861153614
2023-07-03,74.65,-1.0078238960349983,1929.5,0.005182958432659035,23.112,0.3996524761077369,246.38222,0.05047553394423865,31161.8,1.7910066503318278,1955.76,0.9549570011253117,19.27,-0.976361767728684,0.9999,-0.009999999999998899,1.00005,0.015001500150013669,0.48955,1.0443972011806357,1.09091,-0.005499692933808031,1.26914,-0.012605373040275314,1.32464,-0.027169811320748583,0.89613,0.12625698324022494,7.24925,-0.22489570702448614,144.655,0.25991128361519955,4.0657,0.04429242845540582,89.4886,0.7472003908813862,34418.47,0.03159185761285599,7527.26,-0.056694987605432345,4455.59,0.11706865481149187,19306.6,2.0625445379786056,13816.7729,0.2092425423882105,33753.26,1.7002335414446401,1896.78,0.4262123225659442,4398.15,-0.02136805566607114,13.57,-0.14716703458425018
2023-07-05,76.65,0.0,1919.59998,-0.38918686108659895,23.197,-0.8759935048286538,239.08109,-1.4069812842370855,30499.27,-0.8838769955721637,1910.14,-1.3571435948812716,19.0,-0.7832898172323688,0.9996,0.0,1.0,-0.018996390685765974,0.47827,-1.9617087569695046,1.08538,-0.21971556487123678,1.27041,-0.049565709969778826,1.32804,0.4416880955982583,0.89869,0.18952273715426848,7.26023,0.46633723239231095,144.646,0.14331309410893223,4.1156,0.9529649843625476,90.7883,-0.21904083633373927,34288.64,-0.37721025949148945,7442.1,-1.0322192847606049,4446.82,-0.19683139606652134,19110.39,-1.5724396094086712,13791.6543,-0.18179787843223272,33338.63,-0.25034183763537055,1872.91,-1.2584485285589198,4350.71,-0.9173329932429808,14.18,3.50364963503651
2023-07-06,76.52,-0.16960208741031435,1915.4,-0.21879454280885335,22.89,-1.3234469974565566,232.31943,-2.8281868716593106,29899.38,-1.9668995356282304,1845.8,-3.3683394934402755,19.6,3.157894736842115,0.9999,0.030012004801927006,1.00004,0.004000000000004,0.46374,-3.038032910280797,1.08876,0.3114116714883153,1.27394,0.2778630520855474,1.33662,0.6460648775639122,0.89519,-0.38945576338892396,7.25444,-0.07974953961513709,144.062,-0.40374431370377994,4.11785,0.0546700359607355,91.248,0.5063427776486495,33922.26,-1.0685171532029192,7280.5,-2.1714301070934305,4411.59,-0.7922515415510367,18533.06,-3.021026781766345,13679.0428,-0.8165191611567701,32772.95,-1.696770383186108,1842.23,-1.6380925938779822,4223.09,-2.9333143326031763,15.44,8.885754583921024
