symbol,date,open,high,low,close,volume,change,changePercent,vwap
GCUSD,2014-02-27,1329.5,1336.4,1324.0,1331.8,120165,2.3,0.173,1330.425
GCUSD,2014-02-28,1331.3,1333.6,1319.3,1321.6,132783,-9.7,-0.72861,1326.45
GCUSD,2014-03-03,1332.4,1355.0,1330.7,1350.3,159743,17.9,1.34344,1342.1
GCUSD,2014-03-04,1350.0,1352.9,1331.2,1337.9,135598,-12.1,-0.8963,1343.0
GCUSD,2014-03-05,1334.8,1342.0,1332.7,1340.3,97109,5.5,0.41205,1337.45
GCUSD,2014-03-06,1337.0,1353.9,1331.3,1351.8,142468,14.8,1.10696,1343.5
GCUSD,2014-03-07,1350.7,1353.2,1326.6,1338.2,178466,-12.5,-0.92545,1342.175
GCUSD,2014-03-10,1340.8,1344.9,1327.5,1341.5,126040,0.7,0.05220764,1338.675
GCUSD,2014-03-11,1339.5,1353.0,1337.8,1346.7,150515,7.2,0.53751,1344.25
GCUSD,2014-03-12,1348.8,1371.3,1345.6,1370.5,223878,21.7,1.60884,1359.05
GCUSD,2014-03-13,1367.8,1375.7,1364.9,1372.4,175113,4.6,0.33631,1370.2
GCUSD,2014-03-14,1370.9,1388.4,1368.2,1379.0,185259,8.1,0.59085,1376.625
GCUSD,2014-03-17,1383.1,1392.6,1361.9,1372.9,154349,-10.2,-0.73747,1377.625
GCUSD,2014-03-18,1367.1,1367.9,1351.1,1359.0,157502,-8.1,-0.5925,1361.275
GCUSD,2014-03-19,1356.1,1360.2,1327.8,1341.3,194615,-14.8,-1.09136,1346.35
GCUSD,2014-03-20,1331.7,1335.3,1320.8,1330.5,167021,-1.2,-0.09011039,1329.575
GCUSD,2014-03-21,1329.3,1343.0,1328.0,1336.0,148313,6.7,0.50402,1334.075
GCUSD,2014-03-24,1335.0,1335.7,1308.5,1311.2,178475,-23.8,-1.78277,1322.6
GCUSD,2014-03-25,1309.7,1318.0,1306.0,1311.4,158346,1.7,0.1298,1311.275
GCUSD,2014-03-26,1312.1,1317.1,1299.3,1303.4,151503,-8.7,-0.66306,1307.975
GCUSD,2014-03-27,1305.5,1307.6,1289.6,1294.7,185016,-10.8,-0.82727,1299.35
GCUSD,2014-03-28,1292.3,1299.4,1286.1,1294.3,171316,2.0,0.15476,1293.025
GCUSD,2014-03-31,1295.0,1299.3,1282.7,1283.8,133250,-11.2,-0.86486,1290.2
GCUSD,2014-04-01,1284.6,1288.4,1277.4,1280.0,112918,-4.6,-0.35809,1282.6
GCUSD,2014-04-02,1279.6,1294.9,1278.9,1290.8,124467,11.2,0.87527,1286.05
GCUSD,2014-04-03,1290.4,1294.2,1281.9,1284.6,98672,-5.8,-0.44947,1287.775
GCUSD,2014-04-04,1286.6,1307.5,1284.4,1303.5,145500,16.9,1.31354,1295.5
GCUSD,2014-04-07,1304.0,1304.8,1295.8,1298.3,80277,-5.7,-0.43712,1300.725
GCUSD,2014-04-08,1296.8,1314.7,1296.8,1309.1,119225,12.3,0.94849,1304.35
GCUSD,2014-04-09,1308.5,1315.5,1301.1,1305.9,125580,-2.6,-0.1987,1307.75
GCUSD,2014-04-10,1311.9,1324.9,1311.0,1320.5,126709,8.6,0.65554,1317.075
GCUSD,2014-04-11,1318.1,1324.2,1314.0,1319.0,91859,0.9,0.0682801,1318.825
GCUSD,2014-04-14,1321.0,1331.4,1318.7,1327.5,100334,6.5,0.49205,1324.65
GCUSD,2014-04-15,1326.5,1328.4,1284.4,1300.3,188991,-26.2,-1.97512,1309.9
GCUSD,2014-04-16,1303.2,1307.1,1293.5,1303.5,117468,0.3,0.02302026,1301.825
GCUSD,2014-04-17,1302.1,1304.4,1292.8,1293.9,95708,-8.2,-0.62975,1298.3
GCUSD,2014-04-21,1294.9,1302.5,1281.8,1288.5,101889,-6.4,-0.49425,1291.925
GCUSD,2014-04-22,1290.3,1293.1,1275.8,1281.1,118730,-9.2,-0.71301,1285.075
GCUSD,2014-04-23,1284.0,1289.1,1280.8,1284.6,98441,0.6,0.04672897,1284.625
GCUSD,2014-04-24,1283.9,1299.0,1268.4,1290.6,189289,6.7,0.52185,1285.475
GCUSD,2014-04-25,1293.8,1305.2,1290.4,1300.8,107958,7.0,0.54104,1297.55
GCUSD,2014-04-28,1303.2,1306.6,1292.1,1299.0,102409,-4.2,-0.32228,1300.225
GCUSD,2014-04-29,1296.0,1302.0,1286.1,1296.3,103817,0.3,0.02314815,1295.1
GCUSD,2014-04-30,1295.6,1298.4,1284.9,1295.9,139271,0.3,0.02315529,1293.7
GCUSD,2014-05-01,1291.9,1293.0,1277.3,1283.4,115436,-8.5,-0.65795,1286.4
GCUSD,2014-05-02,1284.7,1304.9,1272.0,1302.9,171945,18.2,1.41667,1291.125
GCUSD,2014-05-05,1300.9,1315.8,1299.7,1309.3,115634,8.4,0.64571,1306.425
GCUSD,2014-05-06,1309.7,1314.3,1304.4,1308.6,103408,-1.1,-0.0839887,1309.25
GCUSD,2014-05-07,1307.9,1315.0,1286.6,1288.9,173803,-19.0,-1.45271,1299.6
GCUSD,2014-05-08,1289.8,1295.5,1284.8,1287.7,118107,-2.1,-0.16282,1289.45
GCUSD,2014-05-09,1289.6,1294.5,1285.5,1287.6,110471,-2.0,-0.15509,1289.3
GCUSD,2014-05-12,1289.8,1304.5,1277.7,1295.8,130809,6.0,0.46519,1291.95
GCUSD,2014-05-13,1296.0,1299.0,1289.1,1294.8,120873,-1.2,-0.09259259,1294.725
GCUSD,2014-05-14,1293.9,1309.2,1291.6,1305.9,120327,12.0,0.92743,1300.15
GCUSD,2014-05-15,1305.5,1307.3,1290.9,1293.6,147392,-11.9,-0.91153,1299.325
GCUSD,2014-05-16,1296.4,1298.3,1287.7,1293.4,116836,-3.0,-0.23141,1293.95
GCUSD,2014-05-19,1293.0,1305.7,1289.5,1293.8,108500,0.8,0.06187162,1295.5
GCUSD,2014-05-20,1293.0,1297.2,1286.0,1294.6,129486,1.6,0.12374,1292.7
GCUSD,2014-05-21,1294.2,1296.3,1282.9,1288.1,126006,-6.1,-0.47133,1290.375
GCUSD,2014-05-22,1292.0,1304.1,1290.1,1295.0,128235,3.0,0.2322,1295.3
GCUSD,2014-05-23,1294.3,1295.7,1286.6,1291.7,146979,-2.6,-0.20088,1292.075
GCUSD,2014-05-26,1293.6,1294.8,1263.2,1265.5,252104,-28.1,-2.17223,1279.275
GCUSD,2014-05-27,1291.90002,1291.90002,1265.40002,1265.40002,25,-26.5,-2.05124,1274.23336
GCUSD,2014-05-28,1264.0,1267.3,1255.8,1259.3,168825,-4.7,-0.37184,1261.6
GCUSD,2014-05-29,1258.9,1261.5,1251.4,1257.1,140234,-1.8,-0.14298,1257.225
GCUSD,2014-05-30,1255.9,1260.6,1242.2,1246.0,136541,-9.9,-0.78828,1251.175
GCUSD,2014-06-02,1250.5,1251.0,1241.1,1244.0,91403,-6.5,-0.51979,1246.65
GCUSD,2014-06-03,1244.1,1247.9,1240.2,1244.5,90049,0.4,0.03215176,1244.175
GCUSD,2014-06-04,1244.9,1249.5,1242.8,1244.3,76990,-0.6,-0.04819664,1245.375
GCUSD,2014-06-05,1244.3,1257.9,1241.2,1253.3,125573,9.0,0.7233,1249.175
GCUSD,2014-06-06,1253.7,1258.2,1245.7,1252.5,112940,-1.2,-0.09571668,1252.525
GCUSD,2014-06-09,1253.0,1257.3,1251.6,1253.9,53765,0.9,0.07182761,1253.95
GCUSD,2014-06-10,1252.7,1263.8,1250.1,1260.1,107080,7.4,0.59072,1256.675
GCUSD,2014-06-11,1260.3,1265.5,1257.9,1261.2,77036,0.9,0.07141157,1261.225
GCUSD,2014-06-12,1261.1,1275.1,1260.0,1274.0,117418,12.9,1.02292,1267.55
GCUSD,2014-06-13,1273.4,1278.1,1270.9,1274.1,83626,0.7,0.05497094,1274.125
GCUSD,2014-06-16,1276.8,1285.1,1270.5,1275.3,98247,-1.5,-0.11748,1276.925
GCUSD,2014-06-17,1271.8,1273.5,1258.0,1272.0,112826,0.2,0.01572574,1268.825
GCUSD,2014-06-18,1272.1,1279.2,1266.5,1272.7,87914,0.6,0.0471661,1272.625
GCUSD,2014-06-19,1278.2,1322.0,1276.2,1314.1,237994,35.9,2.80864,1297.625
GCUSD,2014-06-20,1320.3,1322.5,1307.1,1316.6,167785,-3.7,-0.28024,1316.625
GCUSD,2014-06-23,1314.9,1319.2,1310.4,1318.4,109392,3.5,0.26618,1315.725
GCUSD,2014-06-24,1318.1,1326.6,1314.5,1321.3,123877,3.2,0.24277,1320.125
GCUSD,2014-06-25,1318.9,1325.6,1305.4,1322.6,136623,3.7,0.28054,1318.125
GCUSD,2014-06-26,1318.7,1320.6,1306.8,1317.0,134789,-1.7,-0.12891,1315.775
GCUSD,2014-06-27,1317.1,1323.1,1313.2,1320.0,104663,2.9,0.22018,1318.35
GCUSD,2014-06-30,1316.8,1330.4,1311.0,1322.0,127612,5.2,0.3949,1320.05
GCUSD,2014-07-01,1327.5,1334.9,1324.0,1326.6,121098,-0.9,-0.06779661,1328.25
GCUSD,2014-07-02,1327.1,1333.2,1322.1,1330.9,114091,3.8,0.28634,1328.325
GCUSD,2014-07-03,1328.4,1329.0,1309.4,1320.6,149377,-7.8,-0.58717,1321.85
GCUSD,2014-07-04,1321.4,1321.7,1312.1,1317.0,113065,-4.4,-0.33298,1318.05
GCUSD,2014-07-07,1318.69995,1320.30005,1313.19995,1316.5,93,-2.19995,-0.16683,1316.66667
GCUSD,2014-07-08,1320.8,1325.7,1314.3,1316.5,130081,-4.3,-0.32556,1319.325
GCUSD,2014-07-09,1320.4,1333.4,1318.7,1324.3,163179,3.9,0.29537,1324.2
GCUSD,2014-07-10,1325.0,1346.8,1325.0,1339.2,179492,14.2,1.0717,1334.0
GCUSD,2014-07-11,1336.5,1340.4,1334.6,1337.4,97170,0.9,0.06734007,1337.225
GCUSD,2014-07-14,1339.5,1340.9,1302.2,1306.7,208856,-32.8,-2.44867,1322.325
GCUSD,2014-07-15,1309.1,1314.4,1292.6,1297.1,175878,-12.0,-0.91666,1303.3
GCUSD,2014-07-16,1295.2,1304.2,1293.5,1299.8,119719,4.6,0.35516,1298.175
GCUSD,2014-07-17,1300.3,1325.9,1298.1,1316.9,176744,16.6,1.27663,1310.3
GCUSD,2014-07-18,1319.1,1325.5,1305.0,1309.4,121624,-9.7,-0.73535,1314.75
GCUSD,2014-07-21,1311.3,1319.0,1307.9,1313.9,85369,2.6,0.19828,1313.025
GCUSD,2014-07-22,1312.4,1316.8,1302.2,1306.3,127494,-6.1,-0.4648,1309.425
GCUSD,2014-07-23,1308.0,1311.8,1303.5,1304.7,86756,-3.3,-0.25229,1307.0
GCUSD,2014-07-24,1304.3,1305.6,1287.5,1290.8,178767,-13.5,-1.03504,1297.05
GCUSD,2014-07-25,1294.2,1308.9,1291.0,1303.3,131242,9.1,0.70314,1299.35
GCUSD,2014-07-28,1307.9,1309.4,1301.1,1303.3,136981,-4.6,-0.35171,1305.425
GCUSD,2014-07-29,1303.3,1312.1,1295.5,1298.3,181554,-5.0,-0.38364,1302.3
GCUSD,2014-07-30,1300.5,1305.2,1293.2,1296.9,130868,-3.6,-0.27682,1298.95
GCUSD,2014-07-31,1297.0,1298.8,1281.3,1282.8,143363,-14.2,-1.09483,1289.975
GCUSD,2014-08-01,1284.2,1298.4,1281.0,1294.8,144988,10.6,0.82542,1289.6
GCUSD,2014-08-04,1295.4,1296.4,1287.0,1288.9,67872,-6.5,-0.50178,1291.925
GCUSD,2014-08-05,1289.2,1295.0,1283.3,1285.3,105683,-3.9,-0.30251,1288.2
GCUSD,2014-08-06,1288.9,1311.0,1288.5,1308.2,160366,19.3,1.4974,1299.15
GCUSD,2014-08-07,1306.6,1316.4,1303.0,1312.5,122429,5.9,0.45155,1309.625
GCUSD,2014-08-08,1314.5,1324.3,1305.7,1311.0,147901,-3.5,-0.26626,1313.875
GCUSD,2014-08-11,1310.4,1312.9,1306.4,1310.5,63069,0.1,0.00763126,1310.05
GCUSD,2014-08-12,1309.2,1319.3,1306.8,1310.6,98609,1.4,0.10694,1311.475
GCUSD,2014-08-13,1309.6,1316.4,1306.0,1314.5,98471,4.9,0.37416,1311.625
GCUSD,2014-08-14,1313.4,1321.8,1310.0,1315.7,103416,2.3,0.17512,1315.225
GCUSD,2014-08-15,1313.4,1316.5,1293.0,1306.2,192112,-7.2,-0.5482,1307.275
GCUSD,2014-08-18,1304.2,1304.9,1296.5,1299.3,76105,-4.9,-0.37571,1301.225
GCUSD,2014-08-19,1298.6,1303.7,1294.7,1296.7,78238,-1.9,-0.14631,1298.425
GCUSD,2014-08-20,1297.2,1299.3,1288.7,1295.2,83304,-2.0,-0.15418,1295.1
GCUSD,2014-08-21,1291.9,1292.0,1273.4,1275.4,145351,-16.5,-1.27719,1283.175
GCUSD,2014-08-22,1278.2,1283.9,1274.6,1280.2,91730,2.0,0.15647,1279.225
GCUSD,2014-08-25,1280.8,1281.6,1275.0,1278.9,53712,-1.9,-0.14834,1279.075
GCUSD,2014-08-26,1277.4,1291.9,1275.7,1285.2,103850,7.8,0.61062,1282.55
GCUSD,2014-08-27,1281.6,1288.2,1280.9,1283.4,67240,1.8,0.14045,1283.525
GCUSD,2014-08-28,1283.7,1297.6,1283.0,1290.4,110166,6.7,0.52193,1288.675
GCUSD,2014-08-29,1290.4,1292.5,1284.1,1287.4,76388,-3.0,-0.23249,1288.6
GCUSD,2014-09-01,1288.5,1290.9,1263.1,1265.0,190582,-23.5,-1.82383,1276.875
GCUSD,2014-09-02,1284.5,1286.40002,1262.5,1263.69995,280,-20.80005,-1.61931,1270.86666
GCUSD,2014-09-03,1266.7,1272.4,1261.9,1270.3,107908,3.6,0.2842,1267.825
GCUSD,2014-09-04,1269.8,1279.2,1261.3,1266.5,151579,-3.3,-0.25988,1269.2
GCUSD,2014-09-05,1261.7,1274.8,1258.0,1267.3,106165,5.6,0.44385,1265.45
GCUSD,2014-09-08,1269.5,1272.6,1252.1,1254.3,112676,-15.2,-1.19732,1262.125
GCUSD,2014-09-09,1257.1,1258.9,1248.1,1248.5,128253,-8.6,-0.68411,1253.15
GCUSD,2014-09-10,1256.2,1258.5,1244.5,1245.3,140721,-10.9,-0.8677,1251.125
GCUSD,2014-09-11,1249.8,1251.0,1235.3,1239.0,160683,-10.8,-0.86414,1243.775
GCUSD,2014-09-12,1240.9,1242.3,1228.1,1231.5,140795,-9.4,-0.75751,1235.7
GCUSD,2014-09-15,1228.3,1239.2,1226.3,1235.1,100037,6.8,0.55361,1232.225
GCUSD,2014-09-16,1233.2,1243.2,1232.2,1236.7,123281,3.5,0.28381,1236.325
GCUSD,2014-09-17,1235.3,1240.5,1222.0,1235.9,132084,0.6,0.0485712,1233.425
GCUSD,2014-09-18,1223.1,1228.7,1216.3,1226.9,151109,3.8,0.31069,1223.75
GCUSD,2014-09-19,1225.6,1229.2,1214.2,1216.6,173498,-9.0,-0.73433,1221.4
GCUSD,2014-09-22,1216.4,1221.0,1208.8,1217.9,138051,1.5,0.12331,1216.025
GCUSD,2014-09-23,1214.9,1237.0,1214.7,1222.0,153197,7.1,0.58441,1222.15
GCUSD,2014-09-24,1223.2,1226.7,1216.2,1219.5,131418,-3.7,-0.30249,1221.4
GCUSD,2014-09-25,1217.3,1225.3,1206.6,1221.9,186354,4.6,0.37789,1217.775
GCUSD,2014-09-26,1222.1,1232.7,1212.8,1215.4,149452,-6.7,-0.54824,1220.75
GCUSD,2014-09-29,1219.1,1223.9,1215.3,1218.8,105757,-0.3,-0.02460832,1219.275
GCUSD,2014-09-30,1215.7,1220.7,1204.3,1211.6,182523,-4.1,-0.33725,1213.075
GCUSD,2014-10-01,1209.4,1220.0,1205.0,1215.5,146536,6.1,0.50438,1212.475
GCUSD,2014-10-02,1213.4,1224.0,1209.1,1215.1,148824,1.7,0.1401,1215.4
GCUSD,2014-10-03,1213.9,1215.7,1190.3,1192.9,186087,-21.0,-1.72996,1203.2
GCUSD,2014-10-06,1192.0,1209.9,1183.3,1207.3,147758,15.3,1.28356,1198.125
GCUSD,2014-10-07,1207.8,1214.1,1203.0,1212.4,142509,4.6,0.38086,1209.325
GCUSD,2014-10-08,1209.8,1224.5,1205.1,1206.0,192007,-3.8,-0.3141,1211.35
GCUSD,2014-10-09,1221.1,1234.0,1219.3,1225.3,165358,4.2,0.34395,1224.925
GCUSD,2014-10-10,1224.0,1225.7,1217.6,1221.7,121360,-2.3,-0.18791,1222.25
GCUSD,2014-10-13,1224.8,1238.0,1223.6,1230.0,119916,5.2,0.42456,1229.1
GCUSD,2014-10-14,1237.3,1238.6,1231.1,1234.3,113551,-3.0,-0.24246,1235.325
GCUSD,2014-10-15,1233.3,1250.3,1222.0,1244.8,258099,11.5,0.93246,1237.6
GCUSD,2014-10-16,1242.2,1245.6,1235.2,1241.2,180590,-1.0,-0.08050233,1241.05
GCUSD,2014-10-17,1239.5,1242.1,1232.0,1239.0,117545,-0.5,-0.04033885,1238.15
GCUSD,2014-10-20,1239.1,1249.3,1234.9,1244.7,96271,5.6,0.45194,1242.0
GCUSD,2014-10-21,1246.8,1255.6,1245.7,1251.7,151078,4.9,0.39301,1249.95
GCUSD,2014-10-22,1248.9,1250.2,1240.7,1245.5,113405,-3.4,-0.27224,1246.325
GCUSD,2014-10-23,1241.7,1244.9,1226.3,1229.1,140066,-12.6,-1.01474,1235.5
GCUSD,2014-10-24,1233.5,1234.7,1228.7,1231.8,93371,-1.7,-0.13782,1232.175
GCUSD,2014-10-27,1230.6,1232.1,1225.2,1229.3,86313,-1.3,-0.10564,1229.3
GCUSD,2014-10-28,1225.8,1235.5,1222.2,1229.4,124196,3.6,0.29369,1228.225
GCUSD,2014-10-29,1227.8,1230.4,1208.2,1224.9,131448,-2.9,-0.23619,1222.825
GCUSD,2014-10-30,1211.2,1216.5,1195.5,1198.6,210415,-12.6,-1.04029,1205.45
GCUSD,2014-10-31,1199.5,1202.4,1160.5,1171.6,300192,-27.9,-2.32597,1183.5
GCUSD,2014-11-03,1171.1,1173.4,1161.0,1169.8,129435,-1.3,-0.11101,1168.825
GCUSD,2014-11-04,1164.6,1175.0,1163.4,1167.7,134878,3.1,0.26619,1167.675
GCUSD,2014-11-05,1168.4,1169.3,1137.1,1145.7,261115,-22.7,-1.94283,1155.125
GCUSD,2014-11-06,1140.8,1149.0,1137.2,1142.6,168560,1.8,0.15778,1142.4
GCUSD,2014-11-07,1141.2,1179.0,1130.4,1169.8,298006,28.6,2.50613,1155.1
GCUSD,2014-11-10,1176.8,1177.5,1146.7,1159.8,198954,-17.0,-1.4446,1165.2
GCUSD,2014-11-11,1151.5,1172.5,1145.5,1163.0,187308,11.5,0.9987,1158.125
GCUSD,2014-11-12,1163.0,1169.4,1156.5,1159.1,183582,-3.9,-0.33534,1162.0
GCUSD,2014-11-13,1161.1,1167.4,1153.0,1161.5,187699,0.4,0.03445009,1160.75
GCUSD,2014-11-14,1161.8,1192.9,1146.0,1185.6,293650,23.8,2.04855,1171.575
GCUSD,2014-11-17,1185.5,1193.6,1180.8,1183.5,199521,-2.0,-0.16871,1185.85
GCUSD,2014-11-18,1185.6,1204.1,1182.7,1197.1,170800,11.5,0.96997,1192.375
GCUSD,2014-11-19,1196.5,1201.7,1173.9,1193.9,265864,-2.6,-0.2173,1191.5
GCUSD,2014-11-20,1183.1,1196.6,1176.2,1190.9,187475,7.8,0.65928,1186.7
GCUSD,2014-11-21,1194.0,1207.6,1186.1,1197.7,199906,3.7,0.30988,1196.35
GCUSD,2014-11-24,1199.9,1203.8,1192.2,1195.7,158694,-4.2,-0.35003,1197.9
GCUSD,2014-11-25,1197.7,1202.2,1189.0,1197.1,210753,-0.6,-0.05009602,1196.5
GCUSD,2014-11-26,1201.6,1201.6,1194.6,1197.5,121777,-4.1,-0.34121,1198.825
GCUSD,2014-11-27,1197.8,1199.3,1163.9,1175.5,254472,-22.3,-1.86175,1184.125
GCUSD,2014-11-28,1197.0,1198.19995,1163.80005,1175.19995,11175,-21.80005,-1.82122,1179.06665
GCUSD,2014-12-01,1159.4,1221.0,1141.7,1218.1,342307,58.7,5.06296,1185.05
GCUSD,2014-12-02,1212.6,1212.6,1191.4,1199.4,169349,-13.2,-1.08857,1204.0
GCUSD,2014-12-03,1197.6,1215.0,1193.5,1208.7,145106,11.1,0.92685,1203.7
GCUSD,2014-12-04,1209.3,1213.5,1201.1,1207.7,117722,-1.6,-0.13231,1207.9
GCUSD,2014-12-05,1205.9,1208.5,1186.4,1190.4,157202,-15.5,-1.28535,1197.8
GCUSD,2014-12-08,1191.2,1209.3,1187.3,1194.9,107505,3.7,0.31061,1195.675
GCUSD,2014-12-09,1203.8,1239.0,1199.5,1232.0,241262,28.2,2.34258,1218.575
GCUSD,2014-12-10,1231.2,1238.9,1225.2,1229.4,143319,-1.8,-0.1462,1231.175
GCUSD,2014-12-11,1226.2,1233.4,1216.4,1225.6,143670,-0.6,-0.04893166,1225.4
GCUSD,2014-12-12,1227.9,1228.9,1214.8,1222.5,121177,-5.4,-0.43978,1223.525
GCUSD,2014-12-15,1222.0,1225.0,1191.3,1207.7,152383,-14.3,-1.17021,1211.5
GCUSD,2014-12-16,1195.4,1223.9,1187.8,1194.3,231509,-1.1,-0.09201941,1200.35
GCUSD,2014-12-17,1195.3,1203.1,1182.0,1194.5,169510,-0.8,-0.0669288,1193.725
GCUSD,2014-12-18,1189.4,1213.9,1188.5,1194.8,137338,5.4,0.45401,1196.65
GCUSD,2014-12-19,1198.0,1201.5,1193.2,1196.0,73333,-2.0,-0.16694,1197.175
GCUSD,2014-12-22,1196.0,1203.6,1170.7,1179.8,132152,-16.2,-1.35452,1187.525
GCUSD,2014-12-23,1176.1,1184.9,1172.4,1178.0,105530,1.9,0.16155,1177.85
GCUSD,2014-12-24,1176.8,1181.2,1172.7,1173.5,43632,-3.3,-0.28042,1176.05
GCUSD,2014-12-26,1175.2,1199.1,1175.2,1195.3,67183,20.1,1.71035,1186.2
GCUSD,2014-12-29,1194.9,1197.5,1178.6,1181.9,85907,-13.0,-1.08796,1188.225
GCUSD,2014-12-30,1182.9,1210.9,1180.5,1200.4,141724,17.5,1.47941,1193.675
GCUSD,2014-12-31,1199.8,1203.9,1179.5,1184.1,70517,-15.7,-1.30855,1191.825
GCUSD,2015-01-02,1184.0,1194.9,1167.3,1186.2,120678,2.2,0.18581,1183.1
GCUSD,2015-01-05,1187.8,1207.5,1177.8,1204.0,149112,16.2,1.36387,1194.275
GCUSD,2015-01-06,1204.0,1223.3,1201.6,1219.4,190357,15.4,1.27907,1212.075
GCUSD,2015-01-07,1219.0,1219.4,1209.1,1210.7,117085,-8.3,-0.68089,1214.55
GCUSD,2015-01-08,1211.0,1216.8,1204.2,1208.5,122494,-2.5,-0.20644,1210.125
GCUSD,2015-01-09,1208.9,1224.0,1207.0,1216.1,155980,7.2,0.59558,1214.0
GCUSD,2015-01-12,1223.0,1236.0,1217.5,1232.8,138523,9.8,0.80131,1227.325
GCUSD,2015-01-13,1233.1,1244.5,1227.4,1234.4,179651,1.3,0.10543,1234.85
GCUSD,2015-01-14,1231.2,1244.6,1224.9,1234.5,193111,3.3,0.26803,1233.8
GCUSD,2015-01-15,1229.7,1267.2,1226.1,1264.8,288788,35.1,2.85435,1246.95
GCUSD,2015-01-16,1263.5,1282.4,1255.2,1276.9,219412,13.4,1.06055,1269.5
GCUSD,2015-01-19,1280.7,1297.2,1272.1,1294.2,249777,13.5,1.05411,1286.05
GCUSD,2015-01-20,1278.90002,1297.30005,1273.80005,1294.19995,157,15.29993,1.19633,1288.43335
GCUSD,2015-01-21,1295.3,1307.0,1284.6,1293.7,210391,-1.6,-0.12352,1295.15
GCUSD,2015-01-22,1293.7,1307.8,1279.1,1300.7,214909,7.0,0.54108,1295.325
GCUSD,2015-01-23,1301.5,1302.9,1284.3,1292.6,149213,-8.9,-0.68383,1295.325
GCUSD,2015-01-26,1292.8,1299.2,1275.6,1279.4,168886,-13.4,-1.03651,1286.75
GCUSD,2015-01-27,1280.7,1297.4,1272.0,1291.7,186952,11.0,0.85891,1285.45
GCUSD,2015-01-28,1292.0,1293.3,1279.0,1285.9,180387,-6.1,-0.47214,1287.55
GCUSD,2015-01-29,1284.0,1286.6,1252.1,1255.9,243648,-28.1,-2.18847,1269.65
GCUSD,2015-01-30,1259.0,1285.4,1257.5,1279.2,163882,20.2,1.60445,1270.275
GCUSD,2015-02-02,1283.0,1283.9,1266.5,1276.9,119882,-6.1,-0.47545,1277.575
GCUSD,2015-02-03,1275.6,1286.5,1255.8,1260.3,181991,-15.3,-1.19944,1269.55
GCUSD,2015-02-04,1261.5,1273.3,1256.9,1264.5,136182,3.0,0.23781,1264.05
GCUSD,2015-02-05,1270.4,1274.6,1256.1,1262.7,113827,-7.7,-0.60611,1265.95
GCUSD,2015-02-06,1266.4,1269.0,1228.2,1234.6,205095,-31.8,-2.51105,1249.55
GCUSD,2015-02-09,1235.9,1243.6,1234.4,1241.5,92651,5.6,0.45311,1238.85
GCUSD,2015-02-10,1238.3,1245.9,1230.6,1232.2,97143,-6.1,-0.49261,1236.75
GCUSD,2015-02-11,1234.1,1238.7,1216.5,1219.6,116275,-14.5,-1.17495,1227.225
GCUSD,2015-02-12,1218.3,1232.8,1218.0,1220.7,109412,2.4,0.197,1222.45
GCUSD,2015-02-13,1223.0,1234.9,1222.5,1227.1,96371,4.1,0.33524,1226.875
GCUSD,2015-02-16,1227.5,1236.7,1203.3,1208.6,181844,-18.9,-1.53971,1219.025
GCUSD,2015-02-17,1227.69995,1234.0,1203.0,1208.09998,204,-19.59998,-1.59648,1215.03333
GCUSD,2015-02-18,1209.3,1213.4,1197.2,1200.2,121125,-9.1,-0.7525,1205.025
GCUSD,2015-02-19,1212.5,1222.9,1205.2,1207.6,115723,-4.9,-0.40412,1212.05
GCUSD,2015-02-20,1208.0,1215.3,1197.7,1204.9,109248,-3.1,-0.25662,1206.475
GCUSD,2015-02-23,1203.5,1210.3,1190.6,1200.8,115219,-2.7,-0.22435,1201.3
GCUSD,2015-02-24,1201.9,1204.4,1190.0,1197.3,116610,-4.6,-0.38273,1198.4
GCUSD,2015-02-25,1200.8,1211.7,1200.7,1201.5,106078,0.7,0.05829447,1203.675
GCUSD,2015-02-26,1203.9,1219.9,1203.4,1210.1,137276,6.2,0.51499,1209.325
GCUSD,2015-02-27,1208.8,1219.2,1204.1,1213.1,113768,4.3,0.35572,1211.3
GCUSD,2015-03-02,1213.8,1223.0,1204.2,1208.2,133100,-5.6,-0.46136,1212.3
GCUSD,2015-03-03,1206.1,1214.4,1194.6,1204.4,155655,-1.7,-0.14095,1204.875
GCUSD,2015-03-04,1203.8,1208.4,1197.7,1200.9,107563,-2.9,-0.2409,1202.7
GCUSD,2015-03-05,1200.2,1208.9,1195.8,1196.2,131863,-4.0,-0.33328,1200.275
GCUSD,2015-03-06,1197.5,1200.0,1162.9,1164.3,214797,-33.2,-2.77244,1181.175
GCUSD,2015-03-09,1169.6,1174.4,1164.8,1166.5,123613,-3.1,-0.26505,1168.825
GCUSD,2015-03-10,1165.6,1169.6,1153.8,1160.1,178084,-5.5,-0.47186,1162.275
GCUSD,2015-03-11,1161.1,1164.3,1146.5,1150.6,161561,-10.5,-0.90431,1155.625
GCUSD,2015-03-12,1153.7,1165.7,1147.5,1151.9,159536,-1.8,-0.15602,1154.7
GCUSD,2015-03-13,1152.6,1160.9,1150.4,1152.4,122680,-0.2,-0.01735207,1154.075
GCUSD,2015-03-16,1157.9,1163.3,1149.3,1153.2,123258,-4.7,-0.40591,1155.925
GCUSD,2015-03-17,1153.7,1159.3,1141.6,1148.2,159617,-5.5,-0.47673,1150.7
GCUSD,2015-03-18,1148.1,1175.1,1144.9,1151.3,188480,3.2,0.27872,1154.85
