symbol,date,open,high,low,close,volume,change,changePercent,vwap
USDJPY,2010-11-23,83.328,83.843,82.774,83.153,54469,-0.175,-0.21001,83.2745
USDJPY,2010-11-24,83.153,83.663,82.94,83.534,49951,0.381,0.45819,83.3225
USDJPY,2010-11-25,83.534,83.697,83.403,83.594,30273,0.06,0.07182704,83.557
USDJPY,2010-11-26,83.594,84.186,83.561,84.1,37722,0.506,0.60531,83.86025
USDJPY,2010-11-29,84.1,84.403,83.821,84.255,40963,0.155,0.1843,84.14475
USDJPY,2010-11-30,84.255,84.313,83.423,83.68,52720,-0.575,-0.68245,83.91775
USDJPY,2010-12-01,83.68,84.392,83.374,84.196,52971,0.516,0.61663,83.9105
USDJPY,2010-12-02,84.196,84.362,83.485,83.813,48224,-0.383,-0.45489,83.964
USDJPY,2010-12-03,83.813,83.892,82.529,82.732,44315,-1.081,-1.28978,83.2415
USDJPY,2010-12-06,82.732,82.991,82.565,82.648,35160,-0.084,-0.10153,82.734
USDJPY,2010-12-07,82.648,83.661,82.341,83.483,51682,0.835,1.01031,83.03325
USDJPY,2010-12-08,83.483,84.303,83.457,84.04,61363,0.557,0.6672,83.82075
USDJPY,2010-12-09,84.04,84.113,83.513,83.738,55643,-0.302,-0.35935,83.851
USDJPY,2010-12-10,83.738,84.017,83.452,83.944,38418,0.206,0.24601,83.78775
USDJPY,2010-12-13,83.944,84.352,83.105,83.405,44842,-0.539,-0.64209,83.7015
USDJPY,2010-12-14,83.405,83.779,82.838,83.653,49372,0.248,0.29734,83.41875
USDJPY,2010-12-15,83.653,84.511,83.598,84.231,52915,0.578,0.69095,83.99825
USDJPY,2010-12-16,84.231,84.452,83.887,83.903,46059,-0.328,-0.38941,84.11825
USDJPY,2010-12-17,83.903,84.203,83.692,83.863,42005,-0.04,-0.0476741,83.91525
USDJPY,2010-12-20,83.863,84.122,83.632,83.77,31069,-0.093,-0.1109,83.84675
USDJPY,2010-12-21,83.77,83.904,83.503,83.739,32256,-0.031,-0.03700609,83.729
USDJPY,2010-12-22,83.739,83.852,83.413,83.564,33239,-0.175,-0.20898,83.642
USDJPY,2010-12-23,83.564,83.582,82.855,82.914,29665,-0.65,-0.77785,83.22875
USDJPY,2010-12-24,82.914,83.167,82.863,82.909,11267,-0.005,-0.00603034,82.96325
USDJPY,2010-12-27,82.909,82.98,82.653,82.802,19301,-0.107,-0.12906,82.836
USDJPY,2010-12-28,82.802,82.848,81.815,82.381,43322,-0.421,-0.50844,82.4615
USDJPY,2010-12-29,82.381,82.453,81.609,81.609,30933,-0.772,-0.93711,82.013
USDJPY,2010-12-30,81.609,81.855,81.289,81.515,33301,-0.094,-0.11518,81.567
USDJPY,2010-12-31,81.515,81.545,80.94,81.121,14525,-0.394,-0.48335,81.28025
USDJPY,2011-01-03,81.121,81.744,81.121,81.734,6520,0.613,0.75566,81.43
USDJPY,2011-01-04,81.734,82.282,81.612,82.04,48600,0.306,0.37439,81.917
USDJPY,2011-01-05,82.04,83.377,81.883,83.247,56384,1.207,1.47123,82.63675
USDJPY,2011-01-06,83.247,83.392,82.883,83.302,54933,0.055,0.06606845,83.206
USDJPY,2011-01-07,83.302,83.686,82.852,83.035,52332,-0.267,-0.32052,83.21875
USDJPY,2011-01-10,83.035,83.28,82.665,82.717,39934,-0.318,-0.38297,82.92425
USDJPY,2011-01-11,82.717,83.494,82.683,83.239,49603,0.522,0.63107,83.03325
USDJPY,2011-01-12,83.239,83.462,82.808,82.981,53836,-0.258,-0.30995,83.1225
USDJPY,2011-01-13,82.981,83.152,82.544,82.803,53827,-0.178,-0.21451,82.87
USDJPY,2011-01-14,82.803,83.066,82.411,82.988,51342,0.185,0.22342,82.817
USDJPY,2011-01-17,82.988,82.988,82.676,82.676,1060,-0.312,-0.37596,82.832
USDJPY,2011-01-18,82.676,82.824,82.331,82.548,49472,-0.128,-0.15482,82.59475
USDJPY,2011-01-19,82.548,82.692,81.853,82.016,55266,-0.532,-0.64447,82.27725
USDJPY,2011-01-20,82.016,83.123,82.013,82.989,43186,0.973,1.18635,82.53525
USDJPY,2011-01-21,82.989,83.091,82.532,82.568,36598,-0.421,-0.5073,82.795
USDJPY,2011-01-24,82.568,82.92,82.305,82.519,41592,-0.049,-0.05934502,82.578
USDJPY,2011-01-25,82.519,82.675,81.977,82.233,51407,-0.286,-0.34659,82.351
USDJPY,2011-01-26,82.233,82.612,81.98,82.168,47754,-0.065,-0.07904369,82.24825
USDJPY,2011-01-27,82.168,83.214,82.012,82.897,57359,0.729,0.88721,82.57275
USDJPY,2011-01-28,82.897,82.924,81.985,82.102,52690,-0.795,-0.95902,82.477
USDJPY,2011-01-31,82.102,82.256,81.907,82.042,45252,-0.06,-0.07307983,82.07675
USDJPY,2011-02-01,82.042,82.152,81.313,81.33,49695,-0.712,-0.86785,81.70925
USDJPY,2011-02-02,81.33,81.857,81.33,81.534,45030,0.204,0.25083,81.51275
USDJPY,2011-02-03,81.534,82.063,81.403,81.601,40935,0.067,0.08217431,81.65025
USDJPY,2011-02-04,81.601,82.472,81.085,82.214,45995,0.613,0.75122,81.843
USDJPY,2011-02-07,82.214,82.472,82.154,82.314,38521,0.1,0.12163,82.2885
USDJPY,2011-02-08,82.314,82.425,81.773,82.353,41827,0.039,0.04737955,82.21625
USDJPY,2011-02-09,82.353,82.664,82.203,82.342,48587,-0.011,-0.01335713,82.3905
USDJPY,2011-02-10,82.342,83.373,82.303,83.204,50418,0.862,1.04685,82.8055
USDJPY,2011-02-11,83.204,83.672,83.197,83.452,37314,0.248,0.29806,83.38125
USDJPY,2011-02-14,83.452,83.52,83.094,83.301,40449,-0.151,-0.18094,83.34175
USDJPY,2011-02-15,83.301,83.917,83.197,83.755,54050,0.454,0.54501,83.5425
USDJPY,2011-02-16,83.755,83.974,83.489,83.673,49584,-0.082,-0.0979046,83.72275
USDJPY,2011-02-17,83.673,83.752,83.156,83.286,43270,-0.387,-0.46251,83.46675
USDJPY,2011-02-18,83.286,83.532,83.033,83.093,38220,-0.193,-0.23173,83.236
USDJPY,2011-02-21,83.093,83.264,83.011,83.122,25048,0.029,0.03490065,83.1225
USDJPY,2011-02-22,83.122,83.534,82.583,82.75,57426,-0.372,-0.44753,82.99725
USDJPY,2011-02-23,82.75,82.893,82.318,82.494,47626,-0.256,-0.30937,82.61375
USDJPY,2011-02-24,82.494,82.511,81.624,81.869,49312,-0.625,-0.75763,82.1245
USDJPY,2011-02-25,81.869,82.062,81.652,81.673,35967,-0.196,-0.23941,81.814
USDJPY,2011-02-28,81.673,81.983,81.62,81.764,37047,0.091,0.11142,81.76
USDJPY,2011-03-01,81.764,82.241,81.734,81.838,42333,0.074,0.09050438,81.89425
USDJPY,2011-03-02,81.838,82.112,81.569,81.858,33706,0.02,0.02443852,81.84425
USDJPY,2011-03-03,81.858,82.523,81.723,82.425,39986,0.567,0.69266,82.13225
USDJPY,2011-03-04,82.425,83.07,82.215,82.312,42191,-0.113,-0.13709,82.5055
USDJPY,2011-03-07,82.312,82.389,81.952,82.223,62089,-0.089,-0.10813,82.219
USDJPY,2011-03-08,82.223,82.854,82.21,82.647,62413,0.424,0.51567,82.4835
USDJPY,2011-03-09,82.647,82.934,82.577,82.717,61227,0.07,0.08469757,82.71875
USDJPY,2011-03-10,82.717,83.172,82.702,82.954,64571,0.237,0.28652,82.88625
USDJPY,2011-03-11,82.954,83.294,81.652,81.892,70804,-1.062,-1.28023,82.448
USDJPY,2011-03-14,81.892,82.46,80.531,81.622,93990,-0.27,-0.3297,81.62625
USDJPY,2011-03-16,80.717,81.172,79.564,79.58,90621,-1.137,-1.40863,80.25825
USDJPY,2011-03-17,79.58,79.744,76.317,78.88,150039,-0.7,-0.87962,78.63025
USDJPY,2011-03-18,78.88,81.986,78.827,80.667,133594,1.787,2.26547,80.09
USDJPY,2011-03-21,80.667,81.316,80.667,81.004,48546,0.337,0.41777,80.9135
USDJPY,2011-03-22,81.004,81.285,80.847,80.96,48671,-0.044,-0.05431831,81.024
USDJPY,2011-03-23,80.96,81.073,80.704,80.91,52566,-0.05,-0.06175889,80.91175
USDJPY,2011-03-24,80.91,81.057,80.764,80.96,42927,0.05,0.06179706,80.92275
USDJPY,2011-03-25,80.96,81.503,80.87,81.473,42968,0.513,0.63365,81.2015
USDJPY,2011-03-28,81.473,81.845,81.3,81.69,38898,0.217,0.26635,81.577
USDJPY,2011-03-29,81.69,82.481,81.544,82.47,38283,0.78,0.95483,82.04625
USDJPY,2011-03-30,82.47,83.183,82.364,82.88,53768,0.41,0.49715,82.72425
USDJPY,2011-03-31,82.88,83.227,82.565,83.12,55351,0.24,0.28958,82.948
USDJPY,2011-04-01,83.12,84.733,83.12,84.032,61384,0.912,1.09721,83.75125
USDJPY,2011-04-04,84.032,84.385,83.855,84.054,41031,0.022,0.0261805,84.0815
USDJPY,2011-04-05,84.054,84.874,84.02,84.861,50174,0.807,0.9601,84.45225
USDJPY,2011-04-06,84.861,85.523,84.842,85.48,61312,0.619,0.72943,85.1765
USDJPY,2011-04-07,85.48,85.501,84.591,84.9,64000,-0.58,-0.67852,85.118
USDJPY,2011-04-08,84.9,85.397,84.675,84.824,51336,-0.076,-0.08951708,84.949
USDJPY,2011-04-11,84.824,85.157,84.513,84.58,46325,-0.244,-0.28765,84.7685
USDJPY,2011-04-12,84.58,84.78,83.462,83.551,80642,-1.029,-1.2166,84.09325
USDJPY,2011-04-13,83.551,84.262,83.504,83.823,62122,0.272,0.32555,83.785
USDJPY,2011-04-14,83.823,83.93,82.951,83.49,67697,-0.333,-0.39727,83.5485
USDJPY,2011-04-15,83.49,83.784,82.958,83.044,49297,-0.446,-0.5342,83.319
USDJPY,2011-04-18,83.044,83.261,82.184,82.644,59635,-0.4,-0.48167,82.78325
USDJPY,2011-04-19,82.644,82.761,82.32,82.574,51104,-0.07,-0.08470064,82.57475
USDJPY,2011-04-20,82.574,83.102,82.256,82.55,55352,-0.024,-0.02906484,82.6205
USDJPY,2011-04-21,82.55,82.586,81.602,81.84,53610,-0.71,-0.86008,82.1445
USDJPY,2011-04-22,81.84,82.111,81.665,81.92,18518,0.08,0.09775171,81.884
USDJPY,2011-04-25,81.92,82.424,81.666,81.82,29511,-0.1,-0.12207,81.9575
USDJPY,2011-04-26,81.82,81.973,81.483,81.55,42425,-0.27,-0.32999,81.7065
USDJPY,2011-04-27,81.55,82.791,81.267,82.143,57457,0.593,0.72716,81.93775
USDJPY,2011-04-28,82.143,82.276,81.401,81.526,54755,-0.617,-0.75113,81.8365
USDJPY,2011-04-29,81.526,81.652,81.043,81.14,28088,-0.386,-0.47347,81.34025
USDJPY,2011-05-02,81.14,81.69,81.001,81.206,40006,0.066,0.08134089,81.25925
USDJPY,2011-05-03,81.206,81.275,80.696,80.924,39025,-0.282,-0.34726,81.02525
USDJPY,2011-05-04,80.924,81.191,80.432,80.608,43082,-0.316,-0.39049,80.78875
USDJPY,2011-05-05,80.608,80.694,79.566,80.076,64598,-0.532,-0.65998,80.236
USDJPY,2011-05-06,80.076,80.947,80.054,80.568,79597,0.492,0.61442,80.41125
USDJPY,2011-05-09,80.568,80.843,80.183,80.35,50770,-0.218,-0.27058,80.486
USDJPY,2011-05-10,80.35,80.91,80.154,80.863,51000,0.513,0.63846,80.56925
USDJPY,2011-05-11,80.863,81.326,80.615,81.033,61017,0.17,0.21023,80.95925
USDJPY,2011-05-12,81.033,81.34,80.709,80.93,54179,-0.103,-0.12711,81.003
USDJPY,2011-05-13,80.93,81.089,80.34,80.853,53838,-0.077,-0.09514395,80.803
USDJPY,2011-05-16,80.853,81.067,80.633,80.785,44889,-0.068,-0.08410325,80.8345
USDJPY,2011-05-17,80.785,81.771,80.734,81.405,57175,0.62,0.76747,81.17375
USDJPY,2011-05-18,81.405,81.723,80.938,81.678,53752,0.273,0.33536,81.436
USDJPY,2011-05-19,81.678,82.234,81.471,81.605,54418,-0.073,-0.08937535,81.747
USDJPY,2011-05-20,81.605,81.864,81.48,81.694,44874,0.089,0.10906,81.66075
USDJPY,2011-05-23,81.694,82.042,81.32,82.001,53481,0.307,0.37579,81.76425
USDJPY,2011-05-24,82.001,82.214,81.615,81.95,49130,-0.051,-0.06219436,81.945
USDJPY,2011-05-25,81.95,82.174,81.792,81.967,52306,0.017,0.02074436,81.97075
USDJPY,2011-05-26,81.967,82.088,81.15,81.281,52753,-0.686,-0.83692,81.6215
USDJPY,2011-05-27,81.281,81.414,80.702,80.848,51257,-0.433,-0.53272,81.06125
USDJPY,2011-05-30,80.848,80.98,80.705,80.92,21259,0.072,0.08905601,80.86325
USDJPY,2011-05-31,80.92,81.772,80.714,81.516,57573,0.596,0.73653,81.2305
USDJPY,2011-06-01,81.516,81.57,80.556,80.943,58534,-0.573,-0.70293,81.14625
USDJPY,2011-06-02,80.943,81.324,80.552,80.89,57885,-0.053,-0.06547818,80.92725
USDJPY,2011-06-03,80.89,81.012,80.049,80.189,55587,-0.701,-0.86661,80.535
USDJPY,2011-06-06,80.189,80.394,79.979,80.096,44702,-0.093,-0.11598,80.1645
USDJPY,2011-06-07,80.096,80.334,79.98,80.086,44813,-0.01,-0.01248502,80.124
USDJPY,2011-06-08,80.086,80.28,79.696,79.884,59642,-0.202,-0.25223,79.9865
USDJPY,2011-06-09,79.884,80.422,79.836,80.343,60364,0.459,0.57458,80.12125
USDJPY,2011-06-10,80.343,80.464,79.966,80.34,52909,-0.003,-0.00373399,80.27825
USDJPY,2011-06-13,80.34,80.69,80.115,80.223,46090,-0.117,-0.14563,80.342
USDJPY,2011-06-14,80.223,80.626,80.083,80.485,51790,0.262,0.32659,80.35425
USDJPY,2011-06-15,80.485,81.063,80.382,80.93,57137,0.445,0.5529,80.715
USDJPY,2011-06-16,80.93,81.051,80.483,80.622,71028,-0.308,-0.38058,80.7715
USDJPY,2011-06-17,80.622,80.673,80.012,80.014,53334,-0.608,-0.75414,80.33025
USDJPY,2011-06-20,80.014,80.365,80.014,80.247,38417,0.233,0.2912,80.16
USDJPY,2011-06-21,80.247,80.344,80.052,80.193,36122,-0.054,-0.06729224,80.209
USDJPY,2011-06-22,80.193,80.384,80.014,80.287,39914,0.094,0.11722,80.2195
USDJPY,2011-06-23,80.287,80.797,80.282,80.489,55000,0.202,0.2516,80.46375
USDJPY,2011-06-24,80.489,80.605,80.135,80.485,46604,-0.004,-0.00496962,80.4285
USDJPY,2011-06-27,80.485,80.983,80.295,80.889,49575,0.404,0.50196,80.663
USDJPY,2011-06-28,80.889,81.267,80.66,81.117,49309,0.228,0.28187,80.98325
USDJPY,2011-06-29,81.117,81.186,80.556,80.779,52686,-0.338,-0.41668,80.9095
USDJPY,2011-06-30,80.779,80.868,80.264,80.553,51624,-0.226,-0.27978,80.616
USDJPY,2011-07-01,80.553,81.145,80.493,80.805,45408,0.252,0.31284,80.749
USDJPY,2011-07-04,80.805,80.91,80.536,80.785,37259,-0.02,-0.02475094,80.759
USDJPY,2011-07-05,80.785,81.185,80.707,81.074,47589,0.289,0.35774,80.93775
USDJPY,2011-07-06,81.074,81.122,80.768,80.911,43189,-0.163,-0.20105,80.96875
USDJPY,2011-07-07,80.911,81.413,80.795,81.224,47345,0.313,0.38684,81.08575
USDJPY,2011-07-08,81.224,81.474,80.504,80.614,46371,-0.61,-0.75101,80.954
USDJPY,2011-07-11,80.614,80.83,80.108,80.255,46516,-0.359,-0.44533,80.45175
USDJPY,2011-07-12,80.255,80.374,79.172,79.236,75332,-1.019,-1.2697,79.75925
USDJPY,2011-07-13,79.236,79.574,78.464,78.958,62586,-0.278,-0.35085,79.058
USDJPY,2011-07-14,78.958,79.601,78.466,79.131,71045,0.173,0.2191,79.039
USDJPY,2011-07-15,79.131,79.275,78.889,79.042,46910,-0.089,-0.11247,79.08425
USDJPY,2011-07-18,79.042,79.18,78.95,79.039,36507,-0.003,-0.00379545,79.05275
USDJPY,2011-07-19,79.039,79.278,78.821,79.174,43866,0.135,0.1708,79.078
USDJPY,2011-07-20,79.174,79.317,78.707,78.768,39559,-0.406,-0.51279,78.9915
USDJPY,2011-07-21,78.768,79.032,78.269,78.284,55988,-0.484,-0.61446,78.58825
USDJPY,2011-07-22,78.284,78.733,78.21,78.457,41617,0.173,0.22099,78.421
USDJPY,2011-07-25,78.457,78.553,78.054,78.288,44223,-0.169,-0.2154,78.338
USDJPY,2011-07-26,78.288,78.698,77.831,77.902,47087,-0.386,-0.49305,78.17975
USDJPY,2011-07-27,77.902,78.17,77.572,77.974,42515,0.072,0.09242381,77.9045
USDJPY,2011-07-28,77.974,78.024,77.629,77.661,42322,-0.313,-0.40142,77.822
USDJPY,2011-07-29,77.661,77.865,76.886,76.896,54581,-0.765,-0.98505,77.327
USDJPY,2011-08-01,76.896,78.046,76.293,77.209,76505,0.313,0.40704,77.111
USDJPY,2011-08-02,77.209,77.826,76.959,77.113,68994,-0.096,-0.12434,77.27675
USDJPY,2011-08-03,77.113,77.406,76.781,77.05,66305,-0.063,-0.08169829,77.0875
USDJPY,2011-08-04,77.05,80.24,76.929,78.885,130078,1.835,2.38157,78.276
USDJPY,2011-08-05,78.885,79.411,78.316,78.429,90956,-0.456,-0.57806,78.76025
USDJPY,2011-08-08,78.429,78.463,77.502,77.749,81299,-0.68,-0.86703,78.03575
USDJPY,2011-08-09,77.749,77.856,76.702,76.955,106842,-0.794,-1.02123,77.3155
USDJPY,2011-08-10,76.955,77.304,76.346,76.854,70442,-0.101,-0.13125,76.86475
USDJPY,2011-08-11,76.854,77.231,76.309,76.829,76341,-0.025,-0.03252921,76.80575
USDJPY,2011-08-12,76.829,77.019,76.512,76.816,45841,-0.013,-0.01692069,76.794
USDJPY,2011-08-15,76.816,77.097,76.592,76.805,42142,-0.011,-0.01431993,76.8275
USDJPY,2011-08-16,76.805,76.93,76.641,76.785,35677,-0.02,-0.02603997,76.79025
USDJPY,2011-08-17,76.785,76.839,76.408,76.598,34332,-0.187,-0.24354,76.6575
USDJPY,2011-08-18,76.598,76.713,76.447,76.575,38540,-0.023,-0.03002689,76.58325
USDJPY,2011-08-19,76.575,76.971,75.941,76.5,49530,-0.075,-0.09794319,76.49675
USDJPY,2011-08-22,76.5,77.212,76.5,76.788,40313,0.288,0.37647,76.75
USDJPY,2011-08-23,76.788,76.936,76.471,76.64,37966,-0.148,-0.19274,76.70875
USDJPY,2011-08-24,76.64,77.076,76.454,76.975,41369,0.335,0.43711,76.78625
USDJPY,2011-08-25,76.975,77.695,76.841,77.455,46848,0.48,0.62358,77.2415
USDJPY,2011-08-26,77.455,77.518,76.5,76.666,44790,-0.789,-1.01866,77.03475
USDJPY,2011-08-29,76.666,77.017,76.554,76.823,29781,0.157,0.20478,76.765
USDJPY,2011-08-30,76.823,76.981,76.593,76.736,34168,-0.087,-0.11325,76.78325
USDJPY,2011-08-31,76.736,76.841,76.422,76.651,33597,-0.085,-0.11077,76.6625
USDJPY,2011-09-01,76.651,77.238,76.565,76.923,51775,0.272,0.35486,76.84425
USDJPY,2011-09-02,76.923,76.969,76.494,76.809,37193,-0.114,-0.1482,76.79875
USDJPY,2011-09-05,76.809,76.975,76.69,76.859,28083,0.05,0.06509654,76.83325
USDJPY,2011-09-06,76.859,77.729,76.719,77.65,58638,0.791,1.02916,77.23925
USDJPY,2011-09-07,77.65,77.712,77.067,77.245,44449,-0.405,-0.52157,77.4185
USDJPY,2011-09-08,77.245,77.597,77.142,77.497,41417,0.252,0.32623,77.37025
USDJPY,2011-09-09,77.497,77.858,77.094,77.498,52375,0.001,0.00129037,77.48675
USDJPY,2011-09-12,77.498,77.584,76.754,77.185,55483,-0.313,-0.40388,77.25525
USDJPY,2011-09-13,77.185,77.254,76.805,76.924,46746,-0.261,-0.33815,77.042
USDJPY,2011-09-14,76.924,77.065,76.602,76.625,41539,-0.299,-0.3887,76.804
USDJPY,2011-09-15,76.625,77.341,76.559,76.689,43289,0.064,0.08352365,76.8035
USDJPY,2011-09-16,76.689,76.973,76.651,76.826,36513,0.137,0.17864,76.78475
USDJPY,2011-09-19,76.826,76.979,76.324,76.567,28986,-0.259,-0.33713,76.674
USDJPY,2011-09-20,76.567,76.761,76.355,76.445,38263,-0.122,-0.15934,76.532
USDJPY,2011-09-21,76.445,76.735,76.115,76.454,45217,0.009,0.01177317,76.43725
USDJPY,2011-09-22,76.454,76.971,76.105,76.22,58046,-0.234,-0.30607,76.4375
USDJPY,2011-09-23,76.22,76.886,76.15,76.628,33988,0.408,0.53529,76.471
USDJPY,2011-09-26,76.628,76.761,76.221,76.355,45675,-0.273,-0.35627,76.49125
USDJPY,2011-09-27,76.355,76.933,76.266,76.811,40265,0.456,0.59721,76.59125
USDJPY,2011-09-28,76.811,76.874,76.337,76.607,39629,-0.204,-0.26559,76.65725
USDJPY,2011-09-29,76.607,77.023,76.413,76.831,41432,0.224,0.2924,76.7185
USDJPY,2011-09-30,76.831,77.198,76.496,77.054,43206,0.223,0.29025,76.89475
USDJPY,2011-10-03,77.054,77.259,76.512,76.624,49020,-0.43,-0.55805,76.86225
USDJPY,2011-10-04,76.624,76.982,76.529,76.8,40457,0.176,0.22969,76.73375
USDJPY,2011-10-05,76.8,77.076,76.614,76.791,34062,-0.009,-0.01171875,76.82025
USDJPY,2011-10-06,76.791,76.84,76.564,76.71,38558,-0.081,-0.10548,76.72625
USDJPY,2011-10-07,76.71,76.92,76.585,76.839,31487,0.129,0.16817,76.7635
USDJPY,2011-10-10,76.839,76.853,76.572,76.649,21753,-0.19,-0.24727,76.72825
USDJPY,2011-10-11,76.649,76.757,76.604,76.643,26203,-0.006,-0.00782789,76.66325
USDJPY,2011-10-12,76.643,77.486,76.312,77.239,43925,0.596,0.77763,76.92
USDJPY,2011-10-13,77.239,77.292,76.677,76.884,35198,-0.355,-0.45961,77.023
USDJPY,2011-10-14,76.884,77.45,76.817,77.206,31468,0.322,0.41881,77.08925
USDJPY,2011-10-17,77.206,77.454,76.601,76.823,36005,-0.383,-0.49608,77.021
USDJPY,2011-10-18,76.823,76.912,76.627,76.813,32060,-0.01,-0.01301694,76.79375
USDJPY,2011-10-19,76.813,76.863,76.659,76.794,23129,-0.019,-0.0247354,76.78225
USDJPY,2011-10-20,76.794,77.091,76.678,76.762,29482,-0.032,-0.04166992,76.83125
USDJPY,2011-10-21,76.762,76.913,75.788,76.098,31260,-0.664,-0.86501,76.39025
USDJPY,2011-10-24,76.098,76.485,75.988,76.098,28798,0.0,0.0,76.16725
USDJPY,2011-10-25,76.098,76.304,75.736,76.058,33037,-0.04,-0.0525638,76.049
USDJPY,2011-10-26,76.058,76.321,75.707,76.154,33361,0.096,0.12622,76.06
USDJPY,2011-10-27,76.154,76.293,75.661,75.937,36836,-0.217,-0.28495,76.01125
USDJPY,2011-10-28,75.937,76.001,75.675,75.762,21198,-0.175,-0.23045,75.84375
USDJPY,2011-10-31,75.762,79.535,75.565,78.165,87301,2.403,3.17177,77.25675
USDJPY,2011-11-01,78.165,78.989,78.013,78.357,48666,0.192,0.24563,78.381
USDJPY,2011-11-02,78.357,78.41,77.94,78.041,34127,-0.316,-0.40328,78.187
USDJPY,2011-11-03,78.041,78.161,77.892,78.053,29235,0.012,0.01537653,78.03675
USDJPY,2011-11-04,78.053,78.267,77.985,78.207,25795,0.154,0.1973,78.128
USDJPY,2011-11-07,78.207,78.207,77.984,78.044,23080,-0.163,-0.20842,78.1105
USDJPY,2011-11-08,78.044,78.1,77.594,77.724,27422,-0.32,-0.41003,77.8655
USDJPY,2011-11-09,77.724,77.887,77.542,77.815,31992,0.091,0.11708,77.742
USDJPY,2011-11-10,77.815,77.872,77.506,77.645,30812,-0.17,-0.21847,77.7095
USDJPY,2011-11-11,77.645,77.684,77.051,77.115,26564,-0.53,-0.68259,77.37375
USDJPY,2011-11-14,77.115,77.262,76.814,77.064,27275,-0.051,-0.06613499,77.06375
USDJPY,2011-11-15,77.064,77.496,76.907,77.026,30191,-0.038,-0.04930966,77.12325
USDJPY,2011-11-16,77.026,77.148,76.855,77.054,24222,0.028,0.03635136,77.02075
USDJPY,2011-11-17,77.054,77.091,76.914,76.974,24553,-0.08,-0.10382,77.00825
USDJPY,2011-11-18,76.974,77.031,76.577,76.919,29788,-0.055,-0.0714527,76.87525
USDJPY,2011-11-21,76.919,76.992,76.763,76.887,26073,-0.032,-0.0416022,76.89025
USDJPY,2011-11-22,76.887,77.332,76.837,76.967,29104,0.08,0.10405,77.00575
USDJPY,2011-11-23,76.967,77.58,76.927,77.309,21702,0.342,0.44435,77.19575
USDJPY,2011-11-24,77.309,77.335,77.013,77.112,27209,-0.197,-0.25482,77.19225
USDJPY,2011-11-25,77.112,77.79,77.076,77.739,32511,0.627,0.8131,77.42925
USDJPY,2011-11-28,77.739,78.239,77.455,77.945,31000,0.206,0.26499,77.8445
USDJPY,2011-11-29,77.945,78.283,77.623,77.914,32450,-0.031,-0.03977163,77.94125
USDJPY,2011-11-30,77.914,78.155,77.29,77.605,46344,-0.309,-0.39659,77.741
USDJPY,2011-12-01,77.605,77.81,77.486,77.693,31371,0.088,0.11339,77.6485
USDJPY,2011-12-02,77.693,78.078,77.685,77.979,25472,0.286,0.36812,77.85875
USDJPY,2011-12-05,77.979,78.109,77.692,77.813,27129,-0.166,-0.21288,77.89825
USDJPY,2011-12-06,77.813,77.856,77.636,77.724,27200,-0.089,-0.11438,77.75725
USDJPY,2011-12-07,77.724,77.792,77.626,77.674,22576,-0.05,-0.06433019,77.704
USDJPY,2011-12-08,77.674,77.8,77.129,77.639,34538,-0.035,-0.04506012,77.5605
USDJPY,2011-12-09,77.639,77.782,77.492,77.559,28648,-0.08,-0.10304,77.618
USDJPY,2011-12-12,77.559,78.009,77.493,77.915,31728,0.356,0.45901,77.744
USDJPY,2011-12-13,77.915,78.021,77.643,77.994,33418,0.079,0.10139,77.89325
USDJPY,2011-12-14,77.994,78.161,77.923,78.065,33093,0.071,0.09103264,78.03575
USDJPY,2011-12-15,78.065,78.141,77.737,77.851,30045,-0.214,-0.27413,77.9485
USDJPY,2011-12-16,77.851,77.962,77.617,77.714,25219,-0.137,-0.17598,77.786
USDJPY,2011-12-19,77.714,78.177,77.671,78.034,27808,0.32,0.41177,77.899
USDJPY,2011-12-20,78.034,78.056,77.716,77.879,25171,-0.155,-0.19863,77.92125
USDJPY,2011-12-21,77.879,78.113,77.686,78.056,30218,0.177,0.22728,77.9335
USDJPY,2011-12-22,78.056,78.203,78.002,78.16,25141,0.104,0.13324,78.10525
USDJPY,2011-12-23,78.16,78.224,78.002,78.033,17453,-0.127,-0.16249,78.10475
USDJPY,2011-12-26,78.033,78.098,77.872,77.952,6097,-0.081,-0.1038,77.98875
USDJPY,2011-12-27,77.952,78.03,77.794,77.856,17527,-0.096,-0.12315,77.908
USDJPY,2011-12-28,77.856,78.038,77.563,77.938,27049,0.082,0.10532,77.84875
USDJPY,2011-12-29,77.938,77.982,77.599,77.62,26523,-0.318,-0.40802,77.78475
USDJPY,2011-12-30,77.62,77.74,76.847,76.865,40348,-0.755,-0.97269,77.268
USDJPY,2012-01-02,76.865,77.008,76.842,76.888,5563,0.023,0.02992259,76.90075
USDJPY,2012-01-03,76.888,76.962,76.624,76.724,23762,-0.164,-0.2133,76.7995
USDJPY,2012-01-04,76.724,76.833,76.609,76.703,28010,-0.021,-0.02737084,76.71725
USDJPY,2012-01-05,76.703,77.245,76.658,77.1,34116,0.397,0.51758,76.9265
USDJPY,2012-01-06,77.1,77.336,76.881,76.881,30832,-0.219,-0.28405,77.0495
USDJPY,2012-01-09,76.881,77.009,76.77,76.806,21678,-0.075,-0.09755336,76.8665
USDJPY,2012-01-10,76.806,76.905,76.776,76.84,23881,0.034,0.04426737,76.83175
USDJPY,2012-01-11,76.84,77.041,76.807,76.863,25402,0.023,0.02993233,76.88775
